state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,2.2024874870000000,R,41026,HD,
FL,FL-HD-23,R,Safe,FALSE,FALSE,R,2.1709156279999999,D,12023,HD,
FL,FL-HD-5,R,Safe,FALSE,FALSE,R,2.1701474140000001,D,12005,HD,
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,2.1699817619999999,R,42167,HD,
CT,CT-SD-8,R,Likely,FALSE,FALSE,R,2.1654537999999999,R,09008,SD,
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,2.1641416269999998,R,27031,SD,
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,2.1565683880000002,D,37096,HD,
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,2.1508923670000000,D,37022,HD,
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,2.1470693219999997,D,37070,HD,
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,2.1452684479999999,D,13173,HD,
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,2.1442786460000001,R,27008,SD,
KS,KS-HD-12,R,Safe,Doug Blex,FALSE,R,2.1344396649999999,D,20012,HD,
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,2.1301243410000001,D,37069,HD,
FL,FL-HD-38,R,Safe,FALSE,FALSE,R,2.1283238610000002,D,12038,HD,
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,2.1187033920000000,D,37004,HD,
FL,FL-HD-4,R,Safe,FALSE,FALSE,R,2.1160902450000001,D,12004,HD,
NC,NC-HD-12,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,R,2.1150318779999999,D,37012,HD,
FL,FL-HD-68,D,Safe,FALSE,FALSE,D,2.1097435739999999,D,12068,HD,
FL,FL-HD-6,R,Safe,FALSE,FALSE,R,2.1080651050000001,D,12006,HD,
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,2.1076758930000001,D,20116,HD,
FL,FL-HD-106,R,Safe,FALSE,FALSE,R,2.1020585810000001,D,12106,HD,
FL,FL-HD-34,R,Safe,FALSE,FALSE,R,2.0957084149999998,D,12034,HD,
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,2.0951679460000001,R,2734B,HD,
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,2.0933552320000000,R,41052,HD,
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,2.0926265180000003,D,37109,HD,
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,2.0905245350000001,D,20013,HD,
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,2.0821302930000001,R,42097,HD,
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,2.0719004200000000,D,20106,HD,
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,2.0699952260000001,D,55030,HD,
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,2.0672728419999999,D,37078,HD,
NM,NM-SD-35,FALSE,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,2.0598378749999999,R,35035,SD,
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,2.0568959269999998,R,2725B,HD,
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,2.0532075069999998,D,37007,HD,
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.0515692400000001,D,48103,HD,
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,2.0429104900000001,D,37079,HD,
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,2.0415386030000002,R,09012,SD,
FL,FL-HD-3,R,Safe,FALSE,FALSE,R,2.0304167049999999,D,12003,HD,
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,2.0217854800000001,D,37003,HD,
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,2.0155720829999999,D,37055,HD,
FL,FL-HD-11,R,Safe,FALSE,FALSE,R,2.0127317570000001,D,12011,HD,
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,2.0022210970000001,R,41032,HD,
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.9976961219999998,D,37108,HD,
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.9974693330000002,D,37089,HD,
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.9968625519999998,D,37014,HD,
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.9926714800000001,D,37075,HD,
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.9884011480000001,R,2752B,HD,
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.9867868650000000,D,37111,HD,
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.9707295960000000,D,37085,HD,
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.9692284099999999,R,09033,SD,
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.9667748809999999,D,37064,HD,
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.9630636869999998,R,41050,HD,
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.9619172819999999,R,35036,SD,
MN,MN-HD-54B,R,Tilt,Tony Jurgens,Kelsey Waits,R,1.9602001180000002,R,2754B,HD,
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.9566876600000001,D,55009,HD,
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.9523087280000002,D,37002,HD,
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.9405234709999999,D,37073,HD,
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.9380238500000000,D,20027,HD,
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.9300692769999999,R,41011,HD,
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.9293945209999999,D,20005,HD,
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.9274149140000001,R,2744A,HD,
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.9237513869999998,D,37080,HD,
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.9139442930000001,D,37091,HD,
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.9126122100000000,D,37010,HD,
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.9119303530000000,D,37086,HD,
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.9103810550000000,D,37095,HD,
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.9003281740000000,D,37076,HD,
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.8987643280000002,D,20070,HD,
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.8980030349999999,D,37112,HD,
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.8920833180000001,D,20101,HD,
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.8867637630000000,D,48031,HD,
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.8809542290000001,R,41022,HD,
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.8792976469999998,R,09013,SD,
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.8742052130000002,D,20114,HD,
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.8721782800000000,D,20004,HD,
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.8715456150000001,D,20081,HD,
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.8700449450000001,D,37090,HD,
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.8666624319999998,D,37081,HD,
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.8628462250000000,D,55013,HD,
FL,FL-HD-17,R,Safe,FALSE,FALSE,R,1.8617950269999999,D,12017,HD,
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.8608508430000001,D,37087,HD,
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.8592888769999998,D,37084,HD,
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.8560250619999998,D,37117,HD,
KS,KS-HD-77,R,Safe,Kristey Williams,FALSE,R,1.8542209709999999,D,20077,HD,
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.8539873530000002,D,37062,HD,
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.8537512980000002,R,42176,HD,
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.8530505559999999,D,37120,HD,
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.8529464099999999,D,37097,HD,
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.8512210200000001,D,37065,HD,
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.8498135640000000,D,20050,HD,
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.8384392500000000,D,37077,HD,
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.8319137669999999,D,37028,HD,
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.8307595610000000,D,20009,HD,
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.8286789930000000,D,48145,HD,
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.8218507780000002,D,37013,HD,
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.8095058869999998,R,42158,HD,
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.8072864919999998,D,37016,HD,
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.8059566260000000,D,48148,HD,
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.8045368909999999,D,37052,HD,
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.7981995040000001,D,37026,HD,
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.7854678369999999,D,20059,HD,
CT,CT-HD-128,D,Safe,FALSE,FALSE,D,1.7836643360000000,R,09128,HD,
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.7767099550000001,R,41014,HD,
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.7712243210000000,D,37015,HD,
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.7706213250000000,R,42152,HD,
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.7651770930000001,R,41040,HD,
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.7556781050000001,D,13019,HD,
GA,GA-HD-109,FALSE,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.7546732800000000,D,13109,HD,
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,1.7543786100000001,D,20099,HD,
CT,CT-HD-147,D,Safe,FALSE,FALSE,D,1.7473350700000001,R,09147,HD,
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.7344304259999999,R,42142,HD,
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,1.7325678280000001,D,20064,HD,
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.7285728020000000,D,37053,HD,
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.7279900930000001,R,41051,HD,
NC,NC-HD-113,R,Safe,Jake Johnson,Sam Edney,R,1.7059403140000000,D,37113,HD,
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,1.6936134240000000,D,20060,HD,
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.6823030400000001,D,48149,HD,
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,1.6671090130000001,D,20068,HD,
CT,CT-HD-40,D,Safe,FALSE,FALSE,D,1.6626486390000002,R,09040,HD,
CT,CT-HD-13,D,Safe,FALSE,FALSE,D,1.6609416890000002,R,09013,HD,
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,1.6571281499999999,D,20075,HD,
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.6460664080000000,D,20022,SD,
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,1.6393105600000000,D,20043,HD,
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.6376846030000001,R,2719A,HD,
FL,FL-HD-33,R,Safe,FALSE,FALSE,R,1.6344107360000000,D,12033,HD,
FL,FL-HD-104,D,Safe,FALSE,FALSE,D,1.6286158550000001,D,12104,HD,
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,1.6257574130000001,D,20071,HD,
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,1.6224418569999999,D,20094,HD,
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,1.6214383280000002,D,55010,HD,
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.6107835369999999,R,09006,SD,
CT,CT-HD-140,D,Safe,FALSE,FALSE,D,1.6099338590000001,R,09140,HD,
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,1.6090216469999998,D,20104,HD,
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.6058190200000000,R,42061,HD,
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.5953190659999998,D,48142,HD,
WI,WI-HD-16,D,Safe,FALSE,Kalan Haywood,D,1.5915613030000002,D,55016,HD,
FL,FL-HD-47,D,Safe,FALSE,FALSE,D,1.5825546970000000,D,12047,HD,
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.5730988050000001,D,48078,HD,
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.5706891169999999,D,37100,HD,
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,1.5605311319999999,D,55066,HD,
CT,CT-HD-110,D,Safe,FALSE,FALSE,D,1.5436449480000001,R,09110,HD,
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.5429624219999998,D,21092,HD,
CT,CT-HD-145,D,Safe,FALSE,FALSE,D,1.5317631990000000,R,09145,HD,
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.5281379760000000,D,37102,HD,
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.5270567609999999,D,45044,SD,
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.5229068559999999,D,20023,SD,
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.5188132859999999,D,48022,HD,
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,1.5172871410000000,D,55017,HD,
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.5150160930000001,D,37017,HD,
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.5149000719999999,D,21003,HD,
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,1.5088807900000001,D,20105,HD,
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,1.5006657170000000,D,55090,HD,
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.4832661899999999,R,2727B,HD,
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,1.4814523590000002,D,55011,HD,
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.4649575760000000,D,21093,HD,
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,1.4602423630000001,D,55065,HD,
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,1.4547017390000001,R,09026,SD,
CT,CT-HD-95,D,Safe,FALSE,FALSE,D,1.4526872719999999,R,09095,HD,
CT,CT-HD-3,D,Safe,FALSE,FALSE,D,1.4405113240000000,R,09003,HD,
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.4272287869999998,D,48027,HD,
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.4255423590000000,D,21024,HD,
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,1.4255036269999999,R,32021,HD,
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.4238689230000001,D,21097,HD,
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.4200040330000001,D,48034,HD,
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.4171213869999999,D,37027,HD,
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.4132899120000000,D,48109,HD,
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.4104371400000000,D,45043,SD,
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.4035147490000000,D,48119,HD,
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,1.4010183809999999,R,41010,HD,
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.3997611260000000,D,21015,HD,
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,1.3991615209999999,D,55045,HD,
CT,CT-HD-148,D,Safe,FALSE,FALSE,D,1.3981076330000002,R,09148,HD,
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,1.3958297900000001,D,55012,HD,
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,1.3855464830000002,D,55080,HD,
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,1.3842380390000000,R,2714A,HD,
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.3810982210000000,D,37005,HD,
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.3805658169999999,D,21050,HD,
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.3783816600000001,D,37072,HD,
CT,CT-HD-6,D,Safe,FALSE,FALSE,D,1.3731776149999999,R,09006,HD,
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,1.3715464190000000,R,32005,HD,
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.3710681290000000,D,48051,HD,
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.3697658509999999,D,48120,HD,
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.3687950410000000,D,48116,HD,
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.3663254549999999,D,37034,HD,
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,1.3653385370000000,D,55073,HD,
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.3650781490000001,D,37099,HD,
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.3630842569999999,D,37044,HD,
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.3601550530000002,D,37038,HD,
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,1.3590304730000000,D,55064,HD,
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,1.3575420750000000,D,55081,HD,
CT,CT-HD-130,D,Safe,FALSE,FALSE,D,1.3533189930000000,R,09130,HD,
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,1.3528608980000001,D,55044,HD,
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.3491152590000000,D,37023,HD,
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.3295731209999999,D,37058,HD,
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,1.3252246630000000,R,42146,HD,
CT,CT-HD-1,D,Safe,FALSE,FALSE,D,1.3238458790000001,R,09001,HD,
CT,CT-HD-75,D,Safe,FALSE,FALSE,D,1.3215032620000000,R,09075,HD,
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,1.3193468200000000,D,55046,HD,
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,1.3182880840000000,D,55071,HD,
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,1.3138143060000000,D,55004,HD,
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,1.3080732420000001,D,55048,HD,
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,1.3067945080000001,D,55079,HD,
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,1.3040959679999999,R,42119,HD,
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.3014997070000001,D,37032,HD,
CT,CT-HD-129,D,Safe,FALSE,FALSE,D,1.3010533990000002,R,09129,HD,
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.3005143590000001,D,21069,HD,
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,1.2996470700000000,R,42009,HD,
WI,WI-HD-88,R,Lean,John Macco,TBA,R,1.2906776650000000,D,55088,HD,
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.2894885690000000,D,37107,HD,
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.2883993860000000,D,48050,HD,
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,1.2860578210000000,D,20009,SD,
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.2841290379999999,D,21022,HD,
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,1.2809778130000000,D,21062,HD,
FL,FL-HD-91,D,Safe,FALSE,FALSE,D,1.2712406059999999,D,12091,HD,
WI,WI-HD-78,D,Safe,FALSE,TBA,Open,1.2706424109999999,D,55078,HD,
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.2701508820000000,D,37011,HD,
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,1.2694104110000000,D,55024,SD,
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.2663512390000000,D,37092,HD,
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.2657338390000001,D,37060,HD,
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.2588312159999999,D,37057,HD,
CT,CT-HD-24,D,Safe,FALSE,FALSE,D,1.2583664940000001,R,09024,HD,
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.2581153679999999,D,37041,HD,
WI,WI-HD-92,R,Likely,Treig E. Pronschinske,Amanda WhiteEagle,R,1.2577681450000000,D,55092,HD,
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,1.2575949620000000,D,55091,HD,
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.2571307750000000,D,21091,HD,
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,1.2525775779999999,D,55047,HD,
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.2523966540000000,D,21029,HD,
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,1.2508587140000000,R,42055,HD,
CT,CT-HD-84,D,Safe,FALSE,FALSE,D,1.2501414270000000,R,09084,HD,
CT,CT-HD-82,D,Safe,FALSE,FALSE,D,1.2486685319999999,R,09082,HD,
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,1.2428228950000000,D,55054,HD,
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.2427303180000000,D,37088,HD,
CT,CT-HD-16,D,Safe,FALSE,FALSE,D,1.2272595879999999,R,09016,HD,
CT,CT-HD-127,D,Safe,FALSE,FALSE,D,1.2269908679999999,R,09127,HD,
CT,CT-HD-25,D,Safe,FALSE,FALSE,D,1.2255862140000000,R,09025,HD,
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.2235097170000000,D,48049,HD,
CT,CT-HD-7,D,Safe,FALSE,FALSE,D,1.2179472080000000,R,09007,HD,
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,1.2164271380000000,D,21074,HD,
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,1.2157704140000001,D,21008,HD,
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.2144955920000000,D,37116,HD,
CT,CT-HD-4,D,Safe,FALSE,FALSE,D,1.2124886150000000,R,09004,HD,
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,1.2113658809999999,R,42199,HD,
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,1.2110704260000000,R,32041,HD,
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,1.2073526180000000,R,42062,HD,
CT,CT-HD-124,D,Safe,FALSE,FALSE,D,1.2071254120000001,R,09124,HD,
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,1.2064569770000000,D,13029,HD,
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,1.2054388840000001,D,21049,HD,
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.1969191159999999,D,37048,HD,
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.1952802059999998,D,37008,HD,
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,1.1936397290000000,D,55062,HD,
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,1.1915154070000000,D,55085,HD,
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.1908752450000000,D,37040,HD,
GA,GA-HD-48,FALSE,Toss-Up,Betty Price,Mary Robichaux,D,1.1884625719999999,D,13048,HD,
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,1.1848646260000000,D,55055,HD,
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,1.1821277280000000,R,42183,HD,
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,1.1801006990000000,R,32035,HD,
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,1.1788623549999999,R,42145,HD,
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,1.1773211100000001,D,55019,HD,
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,1.1771077120000000,R,42087,HD,
CT,CT-HD-116,D,Safe,FALSE,FALSE,D,1.1765775190000001,R,09116,HD,
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.1749670740000000,D,55030,SD,
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.1726574390000000,D,48048,HD,
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,1.1713757040000001,D,20007,SD,
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,1.1699572459999998,R,32012,HD,
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,1.1681929309999999,R,35017,SD,
