state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
CT,CT-HD-128,D,Safe,False,False,D,1.4644822966848041,R
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.4615488577416105,D
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.45640623824571,D
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.4563269812459847,D
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,1.4560942878405168,D
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.443821727657487,D
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.4426448021568814,D
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.4410845968222343,D
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.4406699139286114,R
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.440597611327831,D
CT,CT-HD-147,D,Safe,False,False,D,1.4346540574847957,R
WI,WI-HD-16,D,Safe,False,Kalan Haywood,D,1.429263932923391,D
KS,KS-HD-77,R,Safe,Kristey Williams,False,R,1.427262195007259,D
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.42722878676086,D
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.423869651065375,D
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.4200040327739905,D
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.4132899121079978,D
NM,NM-SD-35,False,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,1.40936275676897,R
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.4092030832028926,D
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.4035147486528092,D
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,1.4013980235576464,D
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.3743403747047471,D
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.3710681292980362,D
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.3697658513733757,D
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.3687950413408843,D
CT,CT-HD-40,D,Safe,False,False,D,1.3651220407486546,R
CT,CT-HD-13,D,Safe,False,False,D,1.3637205449531202,R
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,1.3625637816637994,D
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.3505273368638615,D
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,1.350409851390706,D
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,1.3476373047081662,D
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.3433506849152068,D
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.3423644562412635,R
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,1.3336212883172782,D
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,1.330383203542089,D
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.322538061618895,R
CT,CT-HD-140,D,Safe,False,False,D,1.321840431894759,R
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.3196389135632673,D
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.3161969884163511,D
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.313608085429842,D
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,1.3113360693867868,D
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.304828151866587,R
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,1.3036366486360251,D
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.302118432023978,D
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.3009297394078352,D
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.299029546123624,D
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.2962379919263762,D
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.2956382194419147,D
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.2883993859298144,D
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.2857169850769634,D
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,1.2832352267610445,D
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,1.2800931726138751,R
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,1.2755525888925134,D
CT,CT-HD-110,D,Safe,False,False,D,1.267413746798516,R
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.2670931809801662,D
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.2670379587286758,D
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,1.2618377334895952,D
FL,FL-HD-91,D,Safe,False,False,D,1.2597048474704904,D
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,1.2596840312139035,R
CT,CT-HD-145,D,Safe,False,False,D,1.2576582054399992,R
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,1.2564838658441386,D
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,1.2553866434432597,R
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,1.2534918840962954,D
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.2529242422463116,D
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,1.2514053774564942,D
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,1.2488532714334892,D
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,1.2442572032658212,D
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.2407604918008712,D
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.2403390062636104,D
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,1.2385232413862692,D
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.2288923021119396,D
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,1.226109936200049,D
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.223509717227318,D
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,1.220445128840002,D
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.2192138596165611,D
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,1.2191085080886,D
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.2177826311898998,D
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,1.2177131625385007,R
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,1.21490468778998,D
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.2104633401120741,D
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,1.208259810159389,R
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.2068422519473763,D
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.2062538651229253,D
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.199675613407725,D
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.1989934056339087,D
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,1.1982394049162004,R
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.1971641210178958,D
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,1.1943866911497165,R
CT,CT-HD-95,D,Safe,False,False,D,1.1927327072460434,R
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,1.1848081637471597,D
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.1843313367930448,D
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,1.1838573908972496,D
CT,CT-HD-3,D,Safe,False,False,D,1.1827356135160711,R
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.1807470803265874,D
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,1.179839821054288,D
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,1.1746841942814925,D
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,1.1735358574373012,D
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.172657438554214,D
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.1722375139101304,D
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,1.1701119350124076,R
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,1.1662353464497284,R
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,1.1614411342404265,D
WI,WI-HD-88,R,Lean,John Macco,TBA,R,1.1590625087797255,D
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.1574234302824697,D
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,1.1497625703714334,D
CT,CT-HD-148,D,Safe,False,False,D,1.1479199514852128,R
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,1.1418695079912504,R
WI,WI-HD-78,D,Safe,False,TBA,Open,1.141070322905994,D
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.140672916471311,D
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,1.1399639543989233,D
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.139111023534155,D
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,1.1387153400412828,R
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,1.137020452673548,R
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.1349130621496732,D
GA,GA-HD-48,False,Toss-Up,Betty Price,Mary Robichaux,D,1.132613766884052,D
WI,WI-HD-92,R,Likely,Treig E. Pronschinske,Amanda WhiteEagle,R,1.1295088937701074,D
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,1.1293533704009289,D
CT,CT-HD-6,D,Safe,False,False,D,1.1274510945790768,R
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,1.1248476276093993,D
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,1.1160876657135506,D
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.1122820173067558,D
CT,CT-HD-130,D,Safe,False,False,D,1.1111461204036923,R
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.1088359287955718,D
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.104226265927332,D
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.0993616365393766,D
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.0982682559243446,D
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,1.0972626605830718,R
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,1.09557312933655,D
CT,CT-HD-1,D,Safe,False,False,D,1.0869471429937159,R
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,1.0858716780684574,R
CT,CT-HD-75,D,Safe,False,False,D,1.085023730648669,R
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.0819789998974851,D
FL,FL-SD-5,R,Safe,False,False,R,1.0818942221545818,D
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.0805484047691643,D
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.075177636150081,D
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.074488893358052,D
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,1.0719198878733576,D
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.0711287169281116,D
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,1.0700121911234124,D
CT,CT-HD-129,D,Safe,False,False,D,1.0682333170565428,R
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,1.0640396143931372,D
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,1.0572653385920274,D
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,1.0557298091465388,R
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.0551513525944625,D
FL,FL-HD-113,D,Safe,False,False,D,1.0478826401380636,D
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,1.040365315597464,D
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,1.0398094281556203,D
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,1.0398036439424865,D
NC,NC-HD-30,D,Safe,False,Marcia Morey,D,1.0385854918623156,D
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.0372333304688235,D
FL,FL-SD-1,R,Safe,False,False,R,1.034944355886423,D
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,1.0337405966576398,D
CT,CT-HD-24,D,Safe,False,False,D,1.0331851216194055,R
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,1.0309674663296935,D
CT,CT-HD-84,D,Safe,False,False,D,1.0264319085782423,R
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,1.0263252943324574,D
CT,CT-HD-82,D,Safe,False,False,D,1.025222584013045,R
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,1.0198351936121302,D
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,1.0166898956674906,R
FL,FL-HD-86,D,Safe,False,False,D,1.0123379943089885,D
FL,FL-HD-81,D,Safe,False,False,D,1.0112116170517154,D
CT,CT-HD-16,D,Safe,False,False,D,1.0076447142284253,R
CT,CT-HD-127,D,Safe,False,False,D,1.0074240811138728,R
CT,CT-HD-25,D,Safe,False,False,D,1.00627078657478,R
CT,CT-HD-7,D,Safe,False,False,D,0.999998760432101,R
CT,CT-HD-4,D,Safe,False,False,D,0.9955169677622439,R
CT,CT-HD-124,D,Safe,False,False,D,0.9911134961035618,R
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,0.9899260861967589,D
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,0.9703451543786626,D
CT,CT-HD-116,D,Safe,False,False,D,0.9660320683137521,R
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,0.9586492554068525,D
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,0.9531101148489808,D
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.9458574805193739,D
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.9423019000087626,D
FL,FL-HD-87,D,Safe,False,False,D,0.9372776055312162,D
FL,FL-HD-95,D,Safe,False,False,D,0.9371491704404753,D
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.9346339063430267,R
CT,CT-HD-94,D,Safe,False,False,D,0.9344782315580188,R
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,0.9322055254325439,R
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,0.9262329893328258,R
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,0.9132473982338271,D
CT,CT-HD-115,D,Safe,False,False,D,0.9089448931001892,R
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.9084772445844571,D
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,0.9083669854933609,R
CT,CT-HD-126,D,Safe,False,False,D,0.9063559919577617,R
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,0.9016510352892831,D
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,0.9005591957907054,R
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.8979381790063898,R
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.8975094447108218,D
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,0.8962627576254734,R
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,0.8942548223811603,R
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.8913062504467854,R
CT,CT-HD-146,D,Safe,False,False,D,0.8908969642064416,R
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.8907560764043103,R
CT,CT-HD-100,D,Safe,False,False,D,0.8896384639642978,R
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,0.8893518952242327,D
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.881582843893932,D
CT,CT-HD-92,D,Safe,False,False,D,0.8790665630225095,R
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,0.8711625807951268,D
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.8703317830840832,D
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.8680275773739498,D
CT,CT-HD-93,D,Safe,False,False,D,0.8638082072463628,R
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.8625095844833909,D
FL,FL-HD-96,D,Safe,False,False,D,0.8608043143434787,D
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.859342591527189,R
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.8523799182234676,R
CT,CT-HD-72,D,Safe,False,False,D,0.852011620744322,R
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.8501345153460032,D
CT,CT-HD-20,D,Safe,False,False,D,0.8473348173614559,R
GA,GA-HD-114,R,Safe,Tom Kirby,False,R,0.8457926063886482,D
CT,CT-HD-144,D,Safe,False,False,D,0.8444824065406094,R
CT,CT-HD-39,D,Safe,False,False,D,0.8382735496334435,R
CT,CT-HD-97,D,Safe,False,False,D,0.8370234192399008,R
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.8370086303018791,D
CT,CT-HD-26,D,Safe,False,False,D,0.8323384970717039,R
CT,CT-HD-11,D,Safe,False,False,D,0.8259895039428377,R
FL,FL-HD-107,D,Safe,False,False,D,0.8253583904280268,D
CT,CT-HD-121,D,Safe,False,False,D,0.8227121819482831,R
FL,FL-HD-108,D,Safe,False,False,D,0.8198895088475986,D
FL,FL-HD-117,D,Safe,False,False,D,0.819168715049775,D
FL,FL-HD-109,D,Safe,False,False,D,0.8175935711823074,D
CT,CT-HD-133,D,Safe,False,False,D,0.8175408209384026,R
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.817186912244236,D
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.8171205144542596,D
CT,CT-HD-137,D,Safe,False,False,D,0.816405127114779,R
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.8154654154493658,D
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.8149698461657026,D
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,0.8141450490979615,R
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.8125107233867536,D
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.8103182499413047,R
CT,CT-HD-109,D,Safe,False,False,D,0.8094959415533195,R
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,0.805137228607387,R
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.804388270819898,D
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,0.7992899001399177,R
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,0.7992123505330464,R
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.7946243289172112,D
CT,CT-HD-18,D,Safe,False,False,D,0.7945871463186125,R
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.7936480319594754,D
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.7891033258030185,R
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.7886506661614279,D
CT,CT-HD-10,D,Safe,False,False,D,0.7886334394340038,R
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.7885529431886753,D
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.7872264149846017,D
FL,FL-HD-101,D,Safe,False,False,D,0.7827856318951998,D
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.7812050220935802,D
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.7809118831961258,D
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.7806366598532828,D
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.779847097604827,D
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.7765807031345076,D
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.7752573935038076,D
CT,CT-HD-96,D,Safe,False,False,D,0.7750590036377698,R
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.774089579181867,D
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.7734766125501257,D
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.7732518673000904,D
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.7722313226203096,D
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.7712471411174642,R
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.7683238634083838,D
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.7682198693724928,D
GA,GA-HD-102,False,Toss-Up,Soo Hong,Gregg Kennard,D,0.7646391550475504,D
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.7638326213742328,D
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.7630243715298157,D
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.7629888859867383,D
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.7609775973688129,D
FL,FL-HD-92,D,Safe,False,False,D,0.7605003613304347,D
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.7597590040827897,D
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.7594437265632813,D
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.7594266462789543,D
FL,FL-HD-99,D,Safe,False,False,D,0.7590679796562668,D
CT,CT-HD-136,D,Safe,False,False,D,0.755106224987188,R
FL,FL-HD-46,D,Safe,False,False,D,0.754991888467055,D
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.7546344272322217,D
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.7481080054805961,D
CT,CT-HD-5,D,Safe,False,False,D,0.7480468585273714,R
FL,FL-HD-62,D,Safe,False,False,D,0.747536925554998,D
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.7442193727606164,D
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.7438957643005244,D
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.7421864042316392,R
GA,GA-HD-180,R,Safe,Steven Sainz,False,R,0.7413108668574149,D
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.7412408601146528,D
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.7402784569590743,D
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.7380287649960601,D
CT,CT-HD-12,D,Safe,False,False,D,0.7352584927110435,R
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.7342720766763572,D
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.7330726972807774,D
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.730415992255334,D
FL,FL-HD-102,D,Safe,False,False,D,0.7288169883998526,D
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.7238624781452412,D
CT,CT-HD-9,D,Safe,False,False,D,0.7232190985211954,R
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.7170726646337104,R
FL,FL-HD-94,D,Safe,False,False,D,0.7155399138455524,D
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,0.7149005166845535,R
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,0.7126053678920444,R
KY,KY-HD-45,False,Toss-Up,Killian Timoney,TBA,Open,0.7099756181721169,D
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.7098967741962834,R
FL,FL-HD-97,D,Safe,False,False,D,0.7098002433612426,D
CT,CT-HD-41,D,Safe,False,False,D,0.7087583138904563,R
FL,FL-HD-88,D,Safe,False,False,D,0.7057482024776043,D
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.703808353220912,D
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.7023839327071404,D
CT,CT-HD-46,D,Safe,False,False,D,0.6992478628569604,R
CT,CT-HD-49,D,Safe,False,False,D,0.6940762518567293,R
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.6930833278521005,D
FL,FL-HD-98,D,Safe,False,False,D,0.6885991920780276,D
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.6864947839028228,R
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.6827563635164979,D
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.6820884522837858,R
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.6816887714704403,D
CT,CT-HD-19,D,Safe,False,False,D,0.6762853543506872,R
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.6757640990153422,D
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.6711272857880908,R
FL,FL-HD-61,D,Safe,False,False,D,0.6698801514816232,D
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.6692773477562414,R
CT,CT-HD-98,D,Safe,False,False,D,0.6682381853544118,R
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.6656268184122087,D
CT,CT-HD-33,D,Safe,False,False,D,0.6654074421521395,R
FL,FL-HD-48,D,Safe,False,False,D,0.6650122562258985,D
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.6641657855463191,R
FL,FL-HD-70,D,Safe,False,False,D,0.6640267832669009,D
FL,FL-HD-20,D,Safe,False,False,D,0.6586180086743071,D
FL,FL-HD-13,D,Safe,False,False,D,0.6558566593868057,D
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.6549507097799127,R
FL,FL-HD-90,D,Safe,False,False,D,0.6538348246069196,D
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.6530450924075233,R
CT,CT-HD-91,D,Safe,False,False,D,0.6529950569947847,R
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.6520729690120334,R
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.6485885742700596,R
