state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
NM,NM-SD-35,FALSE,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,1.409362757,R
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.409203083,D
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.403514749,D
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,1.401398024,D
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.374340375,D
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.371068129,D
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.369765851,D
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.368795041,D
CT,CT-HD-40,D,Safe,FALSE,FALSE,D,1.365122041,R
CT,CT-HD-13,D,Safe,FALSE,FALSE,D,1.363720545,R
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,1.362563782,D
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.350527337,D
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,1.350409851,D
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,1.347637305,D
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.343350685,D
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.342364456,R
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,1.333621288,D
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,1.330383204,D
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.322538062,R
CT,CT-HD-140,D,Safe,FALSE,FALSE,D,1.321840432,R
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.319638914,D
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.316196988,D
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.313608085,D
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,1.311336069,D
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.304828152,R
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,1.303636649,D
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.302118432,D
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.300929739,D
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.299029546,D
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.296237992,D
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.295638219,D
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.288399386,D
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.285716985,D
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,1.283235227,D
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,1.280093173,R
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,1.275552589,D
CT,CT-HD-110,D,Safe,FALSE,FALSE,D,1.267413747,R
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.267093181,D
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.267037959,D
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,1.261837733,D
FL,FL-HD-91,D,Safe,FALSE,FALSE,D,1.259704847,D
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,1.259684031,R
CT,CT-HD-145,D,Safe,FALSE,FALSE,D,1.257658205,R
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,1.256483866,D
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,1.255386643,R
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,1.253491884,D
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.252924242,D
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,1.251405377,D
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,1.248853271,D
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,1.244257203,D
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.240760492,D
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.240339006,D
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,1.238523241,D
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.228892302,D
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,1.226109936,D
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.223509717,D
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,1.220445129,D
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.21921386,D
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,1.219108508,D
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.217782631,D
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,1.217713163,R
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,1.214904688,D
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.21046334,D
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,1.20825981,R
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.206842252,D
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.206253865,D
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.199675613,D
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.198993406,D
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,1.198239405,R
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.197164121,D
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,1.194386691,R
CT,CT-HD-95,D,Safe,FALSE,FALSE,D,1.192732707,R
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,1.184808164,D
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.184331337,D
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,1.183857391,D
CT,CT-HD-3,D,Safe,FALSE,FALSE,D,1.182735614,R
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.18074708,D
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,1.179839821,D
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,1.174684194,D
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,1.173535857,D
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.172657439,D
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.172237514,D
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,1.170111935,R
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,1.166235346,R
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,1.161441134,D
WI,WI-HD-88,R,Lean,John Macco,TBA,R,1.159062509,D
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.15742343,D
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,1.14976257,D
CT,CT-HD-148,D,Safe,FALSE,FALSE,D,1.147919951,R
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,1.141869508,R
WI,WI-HD-78,D,Safe,FALSE,TBA,Open,1.141070323,D
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.140672916,D
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,1.139963954,D
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.139111024,D
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,1.13871534,R
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,1.137020453,R
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.134913062,D
GA,GA-HD-48,FALSE,Toss-Up,Betty Price,Mary Robichaux,D,1.132613767,D
WI,WI-HD-92,R,Likely,Treig E. Pronschinske,Amanda WhiteEagle,R,1.129508894,D
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,1.12935337,D
CT,CT-HD-6,D,Safe,FALSE,FALSE,D,1.127451095,R
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,1.124847628,D
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,1.116087666,D
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.112282017,D
CT,CT-HD-130,D,Safe,FALSE,FALSE,D,1.11114612,R
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.108835929,D
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.104226266,D
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.099361637,D
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.098268256,D
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,1.097262661,R
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,1.095573129,D
CT,CT-HD-1,D,Safe,FALSE,FALSE,D,1.086947143,R
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,1.085871678,R
CT,CT-HD-75,D,Safe,FALSE,FALSE,D,1.085023731,R
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.081979,D
FL,FL-SD-5,R,Safe,FALSE,FALSE,R,1.081894222,D
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.080548405,D
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.075177636,D
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.074488893,D
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,1.071919888,D
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.071128717,D
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,1.070012191,D
CT,CT-HD-129,D,Safe,FALSE,FALSE,D,1.068233317,R
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,1.064039614,D
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,1.057265339,D
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,1.055729809,R
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.055151353,D
FL,FL-HD-113,D,Safe,FALSE,FALSE,D,1.04788264,D
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,1.040365316,D
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,1.039809428,D
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,1.039803644,D
NC,NC-HD-30,D,Safe,FALSE,Marcia Morey,D,1.038585492,D
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.03723333,D
FL,FL-SD-1,R,Safe,FALSE,FALSE,R,1.034944356,D
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,1.033740597,D
CT,CT-HD-24,D,Safe,FALSE,FALSE,D,1.033185122,R
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,1.030967466,D
CT,CT-HD-84,D,Safe,FALSE,FALSE,D,1.026431909,R
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,1.026325294,D
CT,CT-HD-82,D,Safe,FALSE,FALSE,D,1.025222584,R
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,1.019835194,D
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,1.016689896,R
FL,FL-HD-86,D,Safe,FALSE,FALSE,D,1.012337994,D
FL,FL-HD-81,D,Safe,FALSE,FALSE,D,1.011211617,D
CT,CT-HD-16,D,Safe,FALSE,FALSE,D,1.007644714,R
CT,CT-HD-127,D,Safe,FALSE,FALSE,D,1.007424081,R
CT,CT-HD-25,D,Safe,FALSE,FALSE,D,1.006270787,R
CT,CT-HD-7,D,Safe,FALSE,FALSE,D,0.9999987604,R
CT,CT-HD-4,D,Safe,FALSE,FALSE,D,0.9955169678,R
CT,CT-HD-124,D,Safe,FALSE,FALSE,D,0.9911134961,R
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,0.9899260862,D
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,0.9703451544,D
CT,CT-HD-116,D,Safe,FALSE,FALSE,D,0.9660320683,R
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,0.9586492554,D
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,0.9531101148,D
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.9458574805,D
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.9423019,D
FL,FL-HD-87,D,Safe,FALSE,FALSE,D,0.9372776055,D
FL,FL-HD-95,D,Safe,FALSE,FALSE,D,0.9371491704,D
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.9346339063,R
CT,CT-HD-94,D,Safe,FALSE,FALSE,D,0.9344782316,R
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,0.9322055254,R
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,0.9262329893,R
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,0.9132473982,D
CT,CT-HD-115,D,Safe,FALSE,FALSE,D,0.9089448931,R
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.9084772446,D
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,0.9083669855,R
CT,CT-HD-126,D,Safe,FALSE,FALSE,D,0.906355992,R
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,0.9016510353,D
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,0.9005591958,R
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.897938179,R
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.8975094447,D
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,0.8962627576,R
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,0.8942548224,R
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.8913062504,R
CT,CT-HD-146,D,Safe,FALSE,FALSE,D,0.8908969642,R
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.8907560764,R
CT,CT-HD-100,D,Safe,FALSE,FALSE,D,0.889638464,R
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,0.8893518952,D
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.8815828439,D
CT,CT-HD-92,D,Safe,FALSE,FALSE,D,0.879066563,R
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,0.8711625808,D
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.8703317831,D
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.8680275774,D
CT,CT-HD-93,D,Safe,FALSE,FALSE,D,0.8638082072,R
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.8625095845,D
FL,FL-HD-96,D,Safe,FALSE,FALSE,D,0.8608043143,D
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.8593425915,R
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.8523799182,R
CT,CT-HD-72,D,Safe,FALSE,FALSE,D,0.8520116207,R
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.8501345153,D
CT,CT-HD-20,D,Safe,FALSE,FALSE,D,0.8473348174,R
GA,GA-HD-114,R,Safe,Tom Kirby,FALSE,R,0.8457926064,D
CT,CT-HD-144,D,Safe,FALSE,FALSE,D,0.8444824065,R
CT,CT-HD-39,D,Safe,FALSE,FALSE,D,0.8382735496,R
CT,CT-HD-97,D,Safe,FALSE,FALSE,D,0.8370234192,R
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.8370086303,D
CT,CT-HD-26,D,Safe,FALSE,FALSE,D,0.8323384971,R
CT,CT-HD-11,D,Safe,FALSE,FALSE,D,0.8259895039,R
FL,FL-HD-107,D,Safe,FALSE,FALSE,D,0.8253583904,D
CT,CT-HD-121,D,Safe,FALSE,FALSE,D,0.8227121819,R
FL,FL-HD-108,D,Safe,FALSE,FALSE,D,0.8198895088,D
FL,FL-HD-117,D,Safe,FALSE,FALSE,D,0.819168715,D
FL,FL-HD-109,D,Safe,FALSE,FALSE,D,0.8175935712,D
CT,CT-HD-133,D,Safe,FALSE,FALSE,D,0.8175408209,R
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.8171869122,D
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.8171205145,D
CT,CT-HD-137,D,Safe,FALSE,FALSE,D,0.8164051271,R
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.8154654154,D
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.8149698462,D
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,0.8141450491,R
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.8125107234,D
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.8103182499,R
CT,CT-HD-109,D,Safe,FALSE,FALSE,D,0.8094959416,R
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,0.8051372286,R
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.8043882708,D
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,0.7992899001,R
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,0.7992123505,R
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.7946243289,D
CT,CT-HD-18,D,Safe,FALSE,FALSE,D,0.7945871463,R
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.793648032,D
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.7891033258,R
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.7886506662,D
CT,CT-HD-10,D,Safe,FALSE,FALSE,D,0.7886334394,R
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.7885529432,D
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.787226415,D
FL,FL-HD-101,D,Safe,FALSE,FALSE,D,0.7827856319,D
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.7812050221,D
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.7809118832,D
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.7806366599,D
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.7798470976,D
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.7765807031,D
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.7752573935,D
CT,CT-HD-96,D,Safe,FALSE,FALSE,D,0.7750590036,R
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.7740895792,D
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.7734766126,D
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.7732518673,D
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.7722313226,D
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.7712471411,R
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.7683238634,D
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.7682198694,D
GA,GA-HD-102,FALSE,Toss-Up,Soo Hong,Gregg Kennard,D,0.764639155,D
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.7638326214,D
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.7630243715,D
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.762988886,D
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.7609775974,D
FL,FL-HD-92,D,Safe,FALSE,FALSE,D,0.7605003613,D
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.7597590041,D
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.7594437266,D
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.7594266463,D
FL,FL-HD-99,D,Safe,FALSE,FALSE,D,0.7590679797,D
CT,CT-HD-136,D,Safe,FALSE,FALSE,D,0.755106225,R
FL,FL-HD-46,D,Safe,FALSE,FALSE,D,0.7549918885,D
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.7546344272,D
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.7481080055,D
CT,CT-HD-5,D,Safe,FALSE,FALSE,D,0.7480468585,R
FL,FL-HD-62,D,Safe,FALSE,FALSE,D,0.7475369256,D
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.7442193728,D
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.7438957643,D
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.7421864042,R
GA,GA-HD-180,R,Safe,Steven Sainz,FALSE,R,0.7413108669,D
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.7412408601,D
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.740278457,D
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.738028765,D
CT,CT-HD-12,D,Safe,FALSE,FALSE,D,0.7352584927,R
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.7342720767,D
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.7330726973,D
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.7304159923,D
FL,FL-HD-102,D,Safe,FALSE,FALSE,D,0.7288169884,D
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.7238624781,D
CT,CT-HD-9,D,Safe,FALSE,FALSE,D,0.7232190985,R
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.7170726646,R
FL,FL-HD-94,D,Safe,FALSE,FALSE,D,0.7155399138,D
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,0.7149005167,R
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,0.7126053679,R
KY,KY-HD-45,FALSE,Toss-Up,Killian Timoney,TBA,Open,0.7099756182,D
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.7098967742,R
FL,FL-HD-97,D,Safe,FALSE,FALSE,D,0.7098002434,D
CT,CT-HD-41,D,Safe,FALSE,FALSE,D,0.7087583139,R
FL,FL-HD-88,D,Safe,FALSE,FALSE,D,0.7057482025,D
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.7038083532,D
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.7023839327,D
CT,CT-HD-46,D,Safe,FALSE,FALSE,D,0.6992478629,R
CT,CT-HD-49,D,Safe,FALSE,FALSE,D,0.6940762519,R
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.6930833279,D
FL,FL-HD-98,D,Safe,FALSE,FALSE,D,0.6885991921,D
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.6864947839,R
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.6827563635,D
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.6820884523,R
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.6816887715,D
CT,CT-HD-19,D,Safe,FALSE,FALSE,D,0.6762853544,R
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.675764099,D
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.6711272858,R
FL,FL-HD-61,D,Safe,FALSE,FALSE,D,0.6698801515,D
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.6692773478,R
CT,CT-HD-98,D,Safe,FALSE,FALSE,D,0.6682381854,R
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.6656268184,D
CT,CT-HD-33,D,Safe,FALSE,FALSE,D,0.6654074422,R
FL,FL-HD-48,D,Safe,FALSE,FALSE,D,0.6650122562,D
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.6641657855,R
FL,FL-HD-70,D,Safe,FALSE,FALSE,D,0.6640267833,D
FL,FL-HD-20,D,Safe,FALSE,FALSE,D,0.6586180087,D
FL,FL-HD-13,D,Safe,FALSE,FALSE,D,0.6558566594,D
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.6549507098,R
FL,FL-HD-90,D,Safe,FALSE,FALSE,D,0.6538348246,D
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.6530450924,R
CT,CT-HD-91,D,Safe,FALSE,FALSE,D,0.652995057,R
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.652072969,R
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.6485885743,R
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.6476589192,D
FL,FL-HD-8,D,Safe,FALSE,FALSE,D,0.6458522007,D
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.6449531734,D
FL,FL-HD-45,D,Safe,FALSE,FALSE,D,0.6386962397,D
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.6364510262,R
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.6334502379,R
CT,CT-HD-88,D,Safe,FALSE,FALSE,D,0.6312991005,R
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.6301661229,R
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.6296466117,D
MN,MN-HD-21A,R,Likely,Barb Haley,Matt Bruns,R,0.6290786659,R
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.6281938115,D
FL,FL-HD-14,D,Safe,FALSE,FALSE,D,0.6278853964,D
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.6252303664,R
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.6248106732,R
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.6094996248,R
NM,NM-SD-6,D,Safe,FALSE,Bobby Gonzales,D,0.6056666406,R
FL,FL-HD-43,D,Safe,FALSE,FALSE,D,0.601977576,D
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.6002465229,R
CT,CT-HD-15,D,Safe,FALSE,FALSE,D,0.5987515542,R
KY,KY-HD-39,FALSE,Toss-Up,TBA,Carolyn Dupont,Open,0.5978779826,D
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.5977426428,R
