state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
KS,KS-HD-114,R,Safe,Jeff Stroberg,TBA,Open,1.442644802,D
KS,KS-HD-4,R,Safe,Bill Meyer,TBA,Open,1.441084597,D
MN,MN-HD-19A,D,Likely,Jeff Brand,Susan Akland,D,1.440669914,R
KS,KS-HD-81,R,Safe,Matthew Joyce,Blake Carpenter,R,1.440597611,D
CT,CT-HD-147,D,Safe,FALSE,FALSE,D,1.434654057,R
WI,WI-HD-16,D,Safe,Kalan Haywood,FALSE,D,1.429263933,D
KS,KS-HD-77,R,Safe,FALSE,Kristey Williams,R,1.427262195,D
TX,TX-HD-27,D,Safe,Ron Reynolds,Tom Virippan,D,1.427228787,D
KS,KS-HD-50,R,Safe,Timothy Reed,Fred Patton,R,1.423869651,D
TX,TX-HD-34,D,Safe,Abel Herrero,James Hernandez,D,1.420004033,D
TX,TX-HD-109,D,Safe,Carl Sherman,Eugene Allen,D,1.413289912,D
NM,NM-SD-35,FALSE,Toss-Up,Neomi Martinez-Parra,Crystal Diamond,Open,1.409362757,R
KS,KS-HD-9,R,Safe,Alana Cloutier,TBA,Open,1.409203083,D
TX,TX-HD-119,D,Safe,TBA,George Garza,Open,1.403514749,D
WI,WI-HD-66,D,Safe,Greta Neubauer,Will Leverson,D,1.401398024,D
KS,KS-HD-59,R,Safe,Caren Rugg,TBA,Open,1.374340375,D
TX,TX-HD-51,D,Safe,Eddie Rodriguez,Robert Reynolds,D,1.371068129,D
TX,TX-HD-120,D,Safe,Barbara Gervin-Hawkins,Ronald Payne,D,1.369765851,D
TX,TX-HD-116,D,Safe,Trey Martinez Fischer,Robert Litoff,D,1.368795041,D
CT,CT-HD-40,D,Safe,FALSE,FALSE,D,1.365122041,R
CT,CT-HD-13,D,Safe,FALSE,FALSE,D,1.363720545,R
WI,WI-HD-17,D,Safe,TBA,Abie Eisenbach,Open,1.362563782,D
NC,NC-HD-27,D,Safe,Michael Wray,Warren Scott Nail,D,1.350527337,D
KS,KS-HD-99,R,Safe,Phil Hodson,Susan Humphries,R,1.350409851,D
WI,WI-HD-90,D,Safe,TBA,Drew Kirsteatter,Open,1.347637305,D
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.343350685,D
NM,NM-SD-36,D,Safe,Jeff Steinborn,Kimberly Skaggs,D,1.342364456,R
KS,KS-HD-64,R,Safe,Jim Vathauer,Susan Carlson,R,1.333621288,D
WI,WI-HD-11,D,Safe,TBA,Orlando Owens,Open,1.330383204,D
CT,CT-SD-6,D,Lean,Rick Lopes,Gennaro Bizzarro,D,1.322538062,R
CT,CT-HD-140,D,Safe,FALSE,FALSE,D,1.321840432,R
KY,KY-HD-92,R,Safe,Ancel Smith,John Blanton,R,1.319638914,D
NC,NC-HD-5,D,Safe,Howard Hunter,Donald Kirkland,Open,1.316196988,D
NC,NC-HD-72,D,Safe,Amber Baker,Dan Lawlor,Open,1.313608085,D
WI,WI-HD-65,D,Safe,Tod Ohnstad,Crystal J. Miller,D,1.311336069,D
MN,MN-HD-27B,D,Likely,Jeanne Poppe,Patricia Mueller,D,1.304828152,R
KS,KS-HD-60,R,Safe,Todd Maddox,Mark Schreiber,R,1.303636649,D
NC,NC-HD-34,D,Safe,Grier Martin,Ronald L. Smith,D,1.302118432,D
NC,NC-HD-99,D,Safe,Nasif Majeed,Russell Rowe,D,1.300929739,D
NC,NC-HD-44,D,Safe,Billy Richardson,Heather S. Holmes,D,1.299029546,D
NC,NC-HD-38,D,Safe,Abe Jones,Kenneth Bagnal,Open,1.296237992,D
KY,KY-HD-3,R,Likely,Corbin Snardon,Randy Bridges,R,1.295638219,D
TX,TX-HD-50,D,Safe,Celia Israel,Larry Delarose,D,1.288399386,D
NC,NC-HD-23,D,Safe,Shelly Willingham,Claiborne Holtzman,D,1.285716985,D
KS,KS-HD-68,R,Safe,Scott Dawson,Dave Baker,R,1.283235227,D
PA,PA-HD-146,D,Lean,Joseph Ciresi,Thomas Neafcy,D,1.280093173,R
KS,KS-HD-75,R,Safe,Ethan Caylor,Will Carpenter,R,1.275552589,D
CT,CT-HD-110,D,Safe,FALSE,FALSE,D,1.267413747,R
NC,NC-HD-58,D,Safe,Amos Quick,Clinton Honey,D,1.267093181,D
KS,KS-SD-22,D,Lean,Tom Hawk,TBA,D,1.267037959,D
KS,KS-HD-43,R,Safe,Pamela Finley,William Sutton,R,1.261837733,D
FL,FL-HD-91,D,Safe,FALSE,FALSE,D,1.259704847,D
PA,PA-HD-119,D,Lean,Gerald Mullery,John Chura,D,1.259684031,R
CT,CT-HD-145,D,Safe,FALSE,FALSE,D,1.257658205,R
WI,WI-HD-45,D,Safe,Mark Spreitzer,Tawny Gustina,D,1.256483866,D
PA,PA-HD-9,D,Lean,Chris Sainato,Carol Lynne Ryan,D,1.255386643,R
WI,WI-HD-12,D,Safe,LaKeshia N. Myers,Ozell Cox,D,1.253491884,D
KY,KY-HD-93,R,Lean,Rod Varney,Norma Kirk-McCormick,Open,1.252924242,D
KS,KS-HD-71,R,Safe,Jeffrey Zamrzla,TBA,Open,1.251405377,D
KS,KS-HD-94,R,Safe,Derek Milligan,Leo Delperdang,R,1.248853271,D
WI,WI-HD-80,D,Safe,TBA,Chase Binnie,Open,1.244257203,D
SC,SC-SD-43,R,Lean,Richard Hricik,Chip Campsen,R,1.240760492,D
NC,NC-HD-32,D,Safe,Terry E. Garrison,David Woodson,D,1.240339006,D
KS,KS-HD-104,R,Safe,Garth Strand,Paul Waggoner,R,1.238523241,D
NC,NC-HD-107,D,Safe,Kelly Alexander,Richard Rivette,D,1.228892302,D
WI,WI-HD-73,D,Safe,Nick Milroy,Keith Kern,D,1.226109936,D
TX,TX-HD-49,D,Safe,Gina Hinojosa,Charles Meyer,D,1.223509717,D
WI,WI-HD-64,D,Safe,Tip McGuire,Ed Hibsch,D,1.220445129,D
KY,KY-HD-24,R,Safe,Terry Mills,Brandon Reed,R,1.21921386,D
WI,WI-HD-81,D,Safe,Dave Considine,David J. Dahlke,D,1.219108508,D
KY,KY-HD-97,R,Safe,Will Hurst,Bobby McCool,R,1.217782631,D
MN,MN-HD-14A,R,Lean,Tamara 'Tami' Calhoun,Tama Theis,R,1.217713163,R
WI,WI-HD-44,D,Safe,TBA,DuWayne Severson,Open,1.214904688,D
NC,NC-HD-11,D,Safe,Allison Dahle,Clark Pope,D,1.21046334,D
PA,PA-HD-55,D,Lean,Joseph Petrarca,Jason Silvis,D,1.20825981,R
NC,NC-HD-92,D,Safe,Terry Brown,Jerry Munden,Open,1.206842252,D
NC,NC-HD-60,D,Safe,Cecil Brockman,Frank Ragsdale,D,1.206253865,D
NC,NC-HD-57,D,Safe,Ashton Clemmons,Chris Meadows,D,1.199675613,D
NC,NC-HD-41,D,Safe,Gale Adcock,Scott Populorum,D,1.198993406,D
OR,OR-HD-10,D,Safe,David Gomberg,Max Sherman,D,1.198239405,R
KY,KY-HD-15,R,Safe,Crystal Chapell,Melinda Gibbons Prunty,R,1.197164121,D
CT,CT-SD-26,D,Lean,Will Haskell,TBA,D,1.194386691,R
CT,CT-HD-95,D,Safe,FALSE,FALSE,D,1.192732707,R
WI,WI-HD-46,D,Safe,Gary Alan Hebl,TBA,D,1.184808164,D
NC,NC-HD-88,D,Safe,Mary Belk,David Tondreau,D,1.184331337,D
WI,WI-HD-71,D,Safe,Katrina Shankland,Scott C. Soik,D,1.183857391,D
CT,CT-HD-3,D,Safe,FALSE,FALSE,D,1.182735614,R
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.18074708,D
WI,WI-HD-4,R,Likely,TBA,David Steffen,Open,1.179839821,D
WI,WI-HD-48,D,Safe,TBA,Samuel Nektary Anderson,Open,1.174684194,D
WI,WI-HD-79,D,Safe,Dianne H. Hesselbein,Victoria Fueger,D,1.173535857,D
TX,TX-HD-48,D,Safe,Donna Howard,Bill Strieber,D,1.172657439,D
KS,KS-SD-23,R,Likely,Wendy Budetti,TBA,Open,1.172237514,D
PA,PA-HD-199,R,Safe,Janelle Crossley,Barbara Gleim,R,1.170111935,R
PA,PA-HD-62,R,Safe,Dennis Semsick,Jim Struzzi,R,1.166235346,R
KS,KS-HD-105,R,Safe,Michelle Snyder,Brenda Landwehr,R,1.161441134,D
WI,WI-HD-88,R,Lean,TBA,John Macco,R,1.159062509,D
NC,NC-HD-116,D,Safe,Brian Turner,Eric Burns,D,1.15742343,D
GA,GA-HD-29,R,Safe,Pat Calmes,Matt Dubnik,R,1.14976257,D
CT,CT-HD-148,D,Safe,FALSE,FALSE,D,1.147919951,R
PA,PA-HD-183,R,Safe,Jason Ruff,Zach Mako,R,1.141869508,R
WI,WI-HD-78,D,Safe,TBA,FALSE,Open,1.141070323,D
NC,NC-HD-48,D,Safe,Garland E. Pierce,Johnny H. Boyles,D,1.140672916,D
WI,WI-SD-24,R,Lean,Paul Piotrowski,Patrick Testin,R,1.139963954,D
NC,NC-HD-8,D,Safe,Kandie D. Smith,Tony Moore,D,1.139111024,D
PA,PA-HD-145,R,Safe,Robyn Colajezzi,Craig Staats,R,1.13871534,R
PA,PA-HD-87,R,Safe,Nicole Miller,Greg Rothman,R,1.137020453,R
NC,NC-HD-40,D,Safe,Joe John,Gerard Falzon,D,1.134913062,D
GA,GA-HD-48,FALSE,Toss-Up,Mary Robichaux,Betty Price,D,1.132613767,D
WI,WI-HD-92,R,Likely,Amanda WhiteEagle,Treig E. Pronschinske,R,1.129508894,D
WI,WI-HD-91,D,Safe,Jodi Emerson,Charlie Walker,D,1.12935337,D
CT,CT-HD-6,D,Safe,FALSE,FALSE,D,1.127451095,R
WI,WI-HD-47,D,Safe,Jimmy Anderson,TBA,D,1.124847628,D
WI,WI-HD-54,D,Safe,Gordon Hintz,TBA,D,1.116087666,D
KY,KY-HD-69,R,Likely,Ryan Neaves,Adam Koenig,R,1.112282017,D
CT,CT-HD-130,D,Safe,FALSE,FALSE,D,1.11114612,R
NC,NC-HD-42,D,Safe,Marvin W. Lucas,Jon Blake,D,1.108835929,D
NC,NC-HD-49,D,Safe,Cynthia Ball,David Robertson,D,1.104226266,D
NC,NC-HD-101,D,Safe,Carolyn G. Logan,Steve Mauney,D,1.099361637,D
KY,KY-HD-22,R,Likely,David Young,TBA,Open,1.098268256,D
NV,NV-HD-21,D,Likely,TBA,Cherlyn Arrington,Open,1.097262661,R
KY,KY-HD-62,R,Safe,David Mayo,Phillip Pratt,R,1.095573129,D
CT,CT-HD-1,D,Safe,FALSE,FALSE,D,1.086947143,R
PA,PA-HD-46,R,Safe,Byron Timmins,Jason Ortitay,R,1.085871678,R
CT,CT-HD-75,D,Safe,FALSE,FALSE,D,1.085023731,R
NC,NC-HD-31,D,Safe,Zack Hawkins,Steven W. Sosebee,D,1.081979,D
FL,FL-SD-5,R,Safe,FALSE,FALSE,R,1.081894222,D
NC,NC-HD-54,D,Safe,Robert T. Reives,George T. Gilson,D,1.080548405,D
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.075177636,D
NC,NC-HD-115,D,Safe,John Ager,Mark Crawford,D,1.074488893,D
WI,WI-HD-62,R,Likely,August Edward Schutz,Robert Wittke,R,1.071919888,D
KY,KY-HD-29,R,Tilt,Suzanne Kugler,Kevin Bratcher,R,1.071128717,D
WI,WI-HD-85,R,Likely,TBA,Patrick Snyder,R,1.070012191,D
CT,CT-HD-129,D,Safe,FALSE,FALSE,D,1.068233317,R
WI,WI-HD-55,R,Likely,Daniel Schierl,TBA,Open,1.064039614,D
WI,WI-HD-19,D,Safe,Jonathan Brostoff,Helmut Fritz,D,1.057265339,D
NV,NV-HD-5,D,Likely,Brittney Miller,TBA,D,1.055729809,R
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.055151353,D
FL,FL-HD-113,D,Safe,FALSE,FALSE,D,1.04788264,D
KY,KY-HD-74,R,Likely,Jeff Spradling,David Hale,R,1.040365316,D
WI,WI-HD-95,D,Safe,Jill Billings,TBA,D,1.039809428,D
KY,KY-HD-8,R,Safe,Pam Dossett,Walker Wood Thomas,R,1.039803644,D
NC,NC-HD-30,D,Safe,Marcia Morey,FALSE,D,1.038585492,D
NC,NC-HD-114,D,Safe,Susan C. Fisher,Tim Hyatt,D,1.03723333,D
FL,FL-SD-1,R,Safe,FALSE,FALSE,R,1.034944356,D
NC,NC-HD-18,D,Safe,Deb Butler,Warren Kennedy,D,1.033740597,D
CT,CT-HD-24,D,Safe,FALSE,FALSE,D,1.033185122,R
KY,KY-HD-49,R,Safe,Jonathan Cacciatore,Thomas Huff,R,1.030967466,D
CT,CT-HD-84,D,Safe,FALSE,FALSE,D,1.026431909,R
NC,NC-HD-33,D,Safe,Rosa Gill,Frann Sarpolus,Open,1.026325294,D
CT,CT-HD-82,D,Safe,FALSE,FALSE,D,1.025222584,R
GA,GA-HD-98,R,Safe,Taeho Cho,David Clark,R,1.019835194,D
PA,PA-HD-156,D,Likely,Carolyn Comitta,Leonard Iacono,D,1.016689896,R
FL,FL-HD-86,D,Safe,FALSE,FALSE,D,1.012337994,D
FL,FL-HD-81,D,Safe,FALSE,FALSE,D,1.011211617,D
CT,CT-HD-16,D,Safe,FALSE,FALSE,D,1.007644714,R
CT,CT-HD-127,D,Safe,FALSE,FALSE,D,1.007424081,R
CT,CT-HD-25,D,Safe,FALSE,FALSE,D,1.006270787,R
CT,CT-HD-7,D,Safe,FALSE,FALSE,D,0.9999987604,R
CT,CT-HD-4,D,Safe,FALSE,FALSE,D,0.9955169678,R
CT,CT-HD-124,D,Safe,FALSE,FALSE,D,0.9911134961,R
KS,KS-SD-9,R,Likely,Stacey Knoell,Julia Lynn,R,0.9899260862,D
WI,WI-HD-76,D,Safe,TBA,Patrick Hull,Open,0.9703451544,D
CT,CT-HD-116,D,Safe,FALSE,FALSE,D,0.9660320683,R
GA,GA-HD-36,R,Safe,James Ryner,Ginny Ehrhart,R,0.9586492554,D
GA,GA-HD-106,D,Tilt,TBA,Brett Harrell,R,0.9531101148,D
GA,GA-HD-30,R,Safe,Leigh Miller,Emory Dunahoo,R,0.9458574805,D
GA,GA-HD-67,R,Safe,Angela Mayfield,Micah Gravley,R,0.9423019,D
FL,FL-HD-87,D,Safe,FALSE,FALSE,D,0.9372776055,D
FL,FL-HD-95,D,Safe,FALSE,FALSE,D,0.9371491704,D
PA,PA-HD-189,R,Safe,Adam Rodriguez,Rosemary Brown,R,0.9346339063,R
CT,CT-HD-94,D,Safe,FALSE,FALSE,D,0.9344782316,R
NV,NV-HD-41,D,Likely,Sandra Jauregui,Erika Smith,D,0.9322055254,R
MN,MN-HD-05B,R,Lean,Joe Abeyta,Spencer Igo,Open,0.9262329893,R
SC,SC-SD-41,R,Tilt,TBA,Sandy Senn,R,0.9132473982,D
CT,CT-HD-115,D,Safe,FALSE,FALSE,D,0.9089448931,R
GA,GA-HD-21,R,Safe,William D Hughes,TBA,Open,0.9084772446,D
NV,NV-HD-35,D,Likely,Michelle Gorelow,TBA,D,0.9083669855,R
CT,CT-HD-126,D,Safe,FALSE,FALSE,D,0.906355992,R
KS,KS-SD-7,D,Likely,Ethan Corson,Laura McConwell,Open,0.9016510353,D
NV,NV-HD-12,D,Safe,Susan Martinez,Jeremy Graves,D,0.9005591958,R
PA,PA-HD-155,D,Likely,Danielle Otten,Michael Taylor,D,0.897938179,R
GA,GA-HD-25,R,Safe,Christa Olenczak,Todd Jones,R,0.8975094447,D
CT,CT-SD-24,D,Likely,Julie Kushner,Susan Chapman,D,0.8962627576,R
OR,OR-HD-29,D,Safe,Susan McLain,Dale Fishback,D,0.8942548224,R
PA,PA-HD-137,R,Safe,Katelind Brennan,Joe Emrick,R,0.8913062504,R
CT,CT-HD-146,D,Safe,FALSE,FALSE,D,0.8908969642,R
PA,PA-SD-45,D,Likely,Jim Brewster,Nicole Ziccarelli,D,0.8907560764,R
CT,CT-HD-100,D,Safe,FALSE,FALSE,D,0.889638464,R
KY,KY-HD-12,R,Safe,Art McLaughlin,Jim Gooch,R,0.8893518952,D
GA,GA-HD-24,R,Safe,Natalie Bucsko,Sheri Gilligan,R,0.8815828439,D
CT,CT-HD-92,D,Safe,FALSE,FALSE,D,0.879066563,R
KY,KY-HD-63,R,Safe,Ashley Williams,Kim Banta,R,0.8711625808,D
GA,GA-HD-13,R,Safe,J. Scott Fuller,TBA,Open,0.8703317831,D
WI,WI-HD-24,R,Lean,Emily Siegrist,Dan Knodl,R,0.8680275774,D
CT,CT-HD-93,D,Safe,FALSE,FALSE,D,0.8638082072,R
GA,GA-HD-47,R,Safe,Anthia Carter,Jan Jones,R,0.8625095845,D
FL,FL-HD-96,D,Safe,FALSE,FALSE,D,0.8608043143,D
PA,PA-HD-50,D,Likely,Pam Snyder,Larry Yost,D,0.8593425915,R
PA,PA-HD-15,R,Safe,Robert Williams,Joshua Daniel Kail,R,0.8523799182,R
CT,CT-HD-72,D,Safe,FALSE,FALSE,D,0.8520116207,R
GA,GA-HD-103,R,Safe,Clifton Marshall,TBA,Open,0.8501345153,D
CT,CT-HD-20,D,Safe,FALSE,FALSE,D,0.8473348174,R
GA,GA-HD-114,R,Safe,FALSE,Tom Kirby,R,0.8457926064,D
CT,CT-HD-144,D,Safe,FALSE,FALSE,D,0.8444824065,R
CT,CT-HD-39,D,Safe,FALSE,FALSE,D,0.8382735496,R
CT,CT-HD-97,D,Safe,FALSE,FALSE,D,0.8370234192,R
GA,GA-HD-26,R,Safe,Jason Boskey,Lauren McDonald,Open,0.8370086303,D
CT,CT-HD-26,D,Safe,FALSE,FALSE,D,0.8323384971,R
CT,CT-HD-11,D,Safe,FALSE,FALSE,D,0.8259895039,R
FL,FL-HD-107,D,Safe,FALSE,FALSE,D,0.8253583904,D
CT,CT-HD-121,D,Safe,FALSE,FALSE,D,0.8227121819,R
FL,FL-HD-108,D,Safe,FALSE,FALSE,D,0.8198895088,D
FL,FL-HD-117,D,Safe,FALSE,FALSE,D,0.819168715,D
FL,FL-HD-109,D,Safe,FALSE,FALSE,D,0.8175935712,D
CT,CT-HD-133,D,Safe,FALSE,FALSE,D,0.8175408209,R
GA,GA-HD-5,R,Safe,Orianna Sanders,Matt Barton,R,0.8171869122,D
GA,GA-HD-145,R,Safe,TBA,Ricky A. Williams,R,0.8171205145,D
CT,CT-HD-137,D,Safe,FALSE,FALSE,D,0.8164051271,R
GA,GA-HD-20,R,Safe,Ginny LeNox,TBA,Open,0.8154654154,D
GA,GA-HD-46,R,Safe,TBA,John Carson,R,0.8149698462,D
NV,NV-HD-31,D,Lean,Skip Daly,TBA,D,0.8141450491,R
WI,WI-HD-21,R,Likely,Erik Brooks,Jessie Rodriguez,R,0.8125107234,D
CT,CT-SD-4,D,Likely,Steve Cassano,Matthew Corey,D,0.8103182499,R
CT,CT-HD-109,D,Safe,FALSE,FALSE,D,0.8094959416,R
NV,NV-HD-9,D,Safe,Steve Yeager,Barbara Altman,D,0.8051372286,R
GA,GA-HD-122,R,Safe,Doris Crutchfield,Jodi Lott,R,0.8043882708,D
NM,NM-SD-17,D,Safe,Mimi Stewart,Rodney Deskin,D,0.7992899001,R
NM,NM-SD-11,D,Safe,Linda Lopez,Marylinda Price,D,0.7992123505,R
GA,GA-HD-144,R,Safe,Mary Whipple-Lue,Danny Mathis,R,0.7946243289,D
CT,CT-HD-18,D,Safe,FALSE,FALSE,D,0.7945871463,R
GA,GA-HD-45,R,Safe,Sara Ghazal,Matt Dollar,R,0.793648032,D
MN,MN-HD-37A,D,Safe,Erin Koegel,Ken Wendling,D,0.7891033258,R
GA,GA-HD-71,R,Safe,Jill Prouty,TBA,Open,0.7886506662,D
CT,CT-HD-10,D,Safe,FALSE,FALSE,D,0.7886334394,R
GA,GA-HD-50,D,Tilt,Angelika Kausche,Jay Lin,D,0.7885529432,D
GA,GA-HD-73,R,Safe,William Harris,Karen Mathiak,R,0.787226415,D
FL,FL-HD-101,D,Safe,FALSE,FALSE,D,0.7827856319,D
GA,GA-HD-170,R,Safe,Andre Oliver,Penny Houston,R,0.7812050221,D
GA,GA-HD-33,R,Safe,Kerry Dornell Hamm,TBA,Open,0.7809118832,D
GA,GA-HD-16,R,Safe,Lyndey Arrendale,TBA,Open,0.7806366599,D
GA,GA-HD-72,R,Safe,Fred Rovner,Josh Bonner,R,0.7798470976,D
GA,GA-HD-115,R,Safe,Debbie Reed,Bruce Williamson,R,0.7765807031,D
GA,GA-HD-155,R,Safe,Lethia Jones Kittrell,Clay Pirkle,R,0.7752573935,D
CT,CT-HD-96,D,Safe,FALSE,FALSE,D,0.7750590036,R
KY,KY-HD-99,R,Lean,Bill Redwine,Richard White,R,0.7740895792,D
SC,SC-SD-16,R,Safe,Ram Mammadov,TBA,Open,0.7734766126,D
GA,GA-HD-169,R,Safe,Buckle Moore,Dominic Lariccia,R,0.7732518673,D
GA,GA-HD-68,R,Safe,Dominique Conteh,J. Collins,R,0.7722313226,D
MN,MN-HD-48A,D,Safe,Laurie Pryor,Eric Wessels,D,0.7712471411,R
KY,KY-HD-84,R,Safe,Kenneth Hall,Chris Fugate,R,0.7683238634,D
GA,GA-HD-158,R,Safe,Ann Gleason,Butch Parrish,R,0.7682198694,D
GA,GA-HD-102,FALSE,Toss-Up,Gregg Kennard,Soo Hong,D,0.764639155,D
GA,GA-HD-17,R,Safe,Q. Dailey,Martin Momtahan,R,0.7638326214,D
GA,GA-HD-129,R,Safe,Sharonda Bell,Susan Holmes,R,0.7630243715,D
GA,GA-HD-130,R,Safe,Sheila Henley,David Knight,R,0.762988886,D
GA,GA-HD-18,R,Safe,Pat Rhudy,TBA,Open,0.7609775974,D
FL,FL-HD-92,D,Safe,FALSE,FALSE,D,0.7605003613,D
KS,KS-SD-1,R,Safe,Kirk Miller,Dennis Pyle,R,0.7597590041,D
GA,GA-HD-22,R,Safe,TBA,Wes Cantrell,R,0.7594437266,D
GA,GA-HD-12,R,Safe,Jonathon Gilreath-Harvey,Eddie Lumsden,R,0.7594266463,D
FL,FL-HD-99,D,Safe,FALSE,FALSE,D,0.7590679797,D
CT,CT-HD-136,D,Safe,FALSE,FALSE,D,0.755106225,R
FL,FL-HD-46,D,Safe,FALSE,FALSE,D,0.7549918885,D
GA,GA-HD-148,R,Safe,Regina Awung,Noel Williams,R,0.7546344272,D
GA,GA-HD-112,R,Safe,Malcolm Adams,Dave Belton,R,0.7481080055,D
CT,CT-HD-5,D,Safe,FALSE,FALSE,D,0.7480468585,R
FL,FL-HD-62,D,Safe,FALSE,FALSE,D,0.7475369256,D
GA,GA-HD-131,R,Safe,Chris Benton,TBA,Open,0.7442193728,D
GA,GA-HD-32,R,Safe,Alisha Isom,Alan Powell,R,0.7438957643,D
NV,NV-HD-29,D,Lean,Lesley Cohen,TBA,D,0.7421864042,R
GA,GA-HD-180,R,Safe,FALSE,Steven Sainz,R,0.7413108669,D
GA,GA-HD-11,R,Safe,Kayla Hollifield,TBA,Open,0.7412408601,D
GA,GA-HD-10,R,Safe,Nick Mitchell,TBA,Open,0.740278457,D
GA,GA-HD-54,D,Tilt,Betsy Holland,TBA,D,0.738028765,D
CT,CT-HD-12,D,Safe,FALSE,FALSE,D,0.7352584927,R
GA,GA-HD-176,R,Safe,Evans Primus,James Burchett,R,0.7342720767,D
GA,GA-HD-69,R,Safe,Herbert Giles,Randy Nix,R,0.7330726973,D
GA,GA-HD-31,R,Safe,Pete Fuller,Tommy Benton,R,0.7304159923,D
FL,FL-HD-102,D,Safe,FALSE,FALSE,D,0.7288169884,D
GA,GA-HD-134,R,Safe,TBA,Richard Smith,R,0.7238624781,D
CT,CT-HD-9,D,Safe,FALSE,FALSE,D,0.7232190985,R
PA,PA-HD-88,R,Safe,Tara Shakespeare,Sheryl Delozier,R,0.7170726646,R
FL,FL-HD-94,D,Safe,FALSE,FALSE,D,0.7155399138,D
NM,NM-SD-31,D,Safe,Joseph Cervantes,John Roberts,D,0.7149005167,R
NM,NM-SD-3,D,Safe,Shannon Pinto,Arthur Allison,D,0.7126053679,R
KY,KY-HD-45,FALSE,Toss-Up,TBA,Killian Timoney,Open,0.7099756182,D
NV,NV-HD-34,D,Safe,Shannon Bilbray-Axelrod,Jay Thomas Carlson,D,0.7098967742,R
FL,FL-HD-97,D,Safe,FALSE,FALSE,D,0.7098002434,D
CT,CT-HD-41,D,Safe,FALSE,FALSE,D,0.7087583139,R
FL,FL-HD-88,D,Safe,FALSE,FALSE,D,0.7057482025,D
GA,GA-HD-7,R,Safe,Rick Day,David Ralston,R,0.7038083532,D
GA,GA-HD-108,D,Tilt,Jasmine Clark,Johnny Crist,D,0.7023839327,D
CT,CT-HD-46,D,Safe,FALSE,FALSE,D,0.6992478629,R
CT,CT-HD-49,D,Safe,FALSE,FALSE,D,0.6940762519,R
GA,GA-HD-179,R,Safe,Julie Jordan,Don Hogan,R,0.6930833279,D
FL,FL-HD-98,D,Safe,FALSE,FALSE,D,0.6885991921,D
MN,MN-HD-57A,D,Safe,Robert Bierman,Megan Olson,D,0.6864947839,R
GA,GA-HD-37,D,Tilt,Mary Williams,Rose Wing,D,0.6827563635,D
NM,NM-SD-22,D,Safe,Benny Shendo,Susan Aguayo,D,0.6820884523,R
GA,GA-HD-9,R,Safe,Sharon Ravert,TBA,Open,0.6816887715,D
CT,CT-HD-19,D,Safe,FALSE,FALSE,D,0.6762853544,R
GA,GA-HD-8,R,Safe,Dave Cooper,TBA,Open,0.675764099,D
NM,NM-SD-14,D,Safe,Michael Padilla,Mary Ingham,D,0.6711272858,R
FL,FL-HD-61,D,Safe,FALSE,FALSE,D,0.6698801515,D
NM,NM-SD-26,D,Safe,Jacob Candelaria,Manuel Lardizabal,D,0.6692773478,R
CT,CT-HD-98,D,Safe,FALSE,FALSE,D,0.6682381854,R
KY,KY-HD-96,R,Lean,Kathy Hinkle,TBA,D,0.6656268184,D
CT,CT-HD-33,D,Safe,FALSE,FALSE,D,0.6654074422,R
FL,FL-HD-48,D,Safe,FALSE,FALSE,D,0.6650122562,D
MN,MN-HD-20B,D,Safe,Todd Lippert,Joe Moravchik,D,0.6641657855,R
FL,FL-HD-70,D,Safe,FALSE,FALSE,D,0.6640267833,D
FL,FL-HD-20,D,Safe,FALSE,FALSE,D,0.6586180087,D
FL,FL-HD-13,D,Safe,FALSE,FALSE,D,0.6558566594,D
MN,MN-HD-19B,D,Safe,Luke Frederick,Jeremy Loger,Open,0.6549507098,R
FL,FL-HD-90,D,Safe,FALSE,FALSE,D,0.6538348246,D
NM,NM-SD-12,D,Safe,Jerry Ortiz Y Pino,Lisa Meyer-Hagen,D,0.6530450924,R
CT,CT-HD-91,D,Safe,FALSE,FALSE,D,0.652995057,R
NM,NM-SD-24,D,Safe,Nancy Rodriguez,Leighton Cornish,D,0.652072969,R
NM,NM-SD-38,D,Safe,Carrie Hamblen,Charles Wendler,Open,0.6485885743,R
GA,GA-HD-166,R,Safe,Michael Mack,Jesse Petrea,R,0.6476589192,D
FL,FL-HD-8,D,Safe,FALSE,FALSE,D,0.6458522007,D
GA,GA-HD-51,D,Tilt,Josh McLaurin,Alex Kaufman,D,0.6449531734,D
FL,FL-HD-45,D,Safe,FALSE,FALSE,D,0.6386962397,D
MN,MN-HD-38A,R,Likely,Kris Fredrick,TBA,Open,0.6364510262,R
PA,PA-HD-58,R,Safe,Robert Prah,Eric Davanzo,Open,0.6334502379,R
CT,CT-HD-88,D,Safe,FALSE,FALSE,D,0.6312991005,R
NM,NM-SD-4,D,Safe,George Munoz,Angela Olive,D,0.6301661229,R
KS,KS-SD-17,R,Safe,Stephen Vecchione,Jeff Longbine,R,0.6296466117,D
MN,MN-HD-21A,R,Likely,Matt Bruns,Barb Haley,R,0.6290786659,R
KS,KS-SD-13,R,Safe,Nancy Ingle,Richard Hilderbrand,R,0.6281938115,D
