state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
FL,FL-HD-104,D,Safe,FALSE,FALSE,D,1.628615855,D
KS,KS-HD-71,R,Safe,TBA,Jeffrey Zamrzla,Open,1.625757413,D
KS,KS-HD-94,R,Safe,Leo Delperdang,Derek Milligan,R,1.622441857,D
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,1.621438328,D
CT,CT-SD-6,D,Lean,Gennaro Bizzarro,Rick Lopes,D,1.610783537,R
CT,CT-HD-140,D,Safe,FALSE,FALSE,D,1.609933859,R
KS,KS-HD-104,R,Safe,Paul Waggoner,Garth Strand,R,1.609021647,D
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.60581902,R
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.595319066,D
WI,WI-HD-16,D,Safe,FALSE,Kalan Haywood,D,1.591561303,D
FL,FL-HD-47,D,Safe,FALSE,FALSE,D,1.582554697,D
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.573098805,D
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.570689117,D
WI,WI-HD-66,D,Safe,Will Leverson,Greta Neubauer,D,1.560531132,D
CT,CT-HD-110,D,Safe,FALSE,FALSE,D,1.543644948,R
KY,KY-HD-92,R,Safe,John Blanton,Ancel Smith,R,1.542962422,D
CT,CT-HD-145,D,Safe,FALSE,FALSE,D,1.531763199,R
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.528137976,D
SC,SC-SD-44,R,Likely,TBA,TBA,Open,1.527056761,D
KS,KS-SD-23,R,Likely,TBA,Wendy Budetti,Open,1.522906856,D
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.518813286,D
WI,WI-HD-17,D,Safe,Abie Eisenbach,TBA,Open,1.517287141,D
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.515016093,D
KY,KY-HD-3,R,Likely,Randy Bridges,Corbin Snardon,R,1.514900072,D
KS,KS-HD-105,R,Safe,Brenda Landwehr,Michelle Snyder,R,1.50888079,D
WI,WI-HD-90,D,Safe,Drew Kirsteatter,TBA,Open,1.500665717,D
MN,MN-HD-27B,D,Likely,Patricia Mueller,Jeanne Poppe,D,1.48326619,R
WI,WI-HD-11,D,Safe,Orlando Owens,TBA,Open,1.481452359,D
KY,KY-HD-93,R,Lean,Norma Kirk-McCormick,Rod Varney,Open,1.464957576,D
WI,WI-HD-65,D,Safe,Crystal J. Miller,Tod Ohnstad,D,1.460242363,D
CT,CT-SD-26,D,Lean,TBA,Will Haskell,D,1.454701739,R
CT,CT-HD-95,D,Safe,FALSE,FALSE,D,1.452687272,R
CT,CT-HD-3,D,Safe,FALSE,FALSE,D,1.440511324,R
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.427228787,D
KY,KY-HD-24,R,Safe,Brandon Reed,Terry Mills,R,1.425542359,D
NV,NV-HD-21,D,Likely,Cherlyn Arrington,TBA,Open,1.425503627,R
KY,KY-HD-97,R,Safe,Bobby McCool,Will Hurst,R,1.423868923,D
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.420004033,D
NC,NC-HD-27,D,Safe,Warren Scott Nail,Michael Wray,D,1.417121387,D
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.413289912,D
SC,SC-SD-43,R,Lean,Chip Campsen,Richard Hricik,R,1.41043714,D
TX,TX-HD-119,D,Safe,George Garza,TBA,Open,1.403514749,D
OR,OR-HD-10,D,Safe,Max Sherman,David Gomberg,D,1.401018381,R
KY,KY-HD-15,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,R,1.399761126,D
WI,WI-HD-45,D,Safe,Tawny Gustina,Mark Spreitzer,D,1.399161521,D
CT,CT-HD-148,D,Safe,FALSE,FALSE,D,1.398107633,R
WI,WI-HD-12,D,Safe,Ozell Cox,LaKeshia N. Myers,D,1.39582979,D
WI,WI-HD-80,D,Safe,Chase Binnie,TBA,Open,1.385546483,D
MN,MN-HD-14A,R,Lean,Tama Theis,Tamara 'Tami' Calhoun,R,1.384238039,R
NC,NC-HD-5,D,Safe,Donald Kirkland,Howard Hunter,Open,1.381098221,D
KY,KY-HD-50,R,Safe,TBA,TBA,Open,1.380565817,D
NC,NC-HD-72,D,Safe,Dan Lawlor,Amber Baker,Open,1.37838166,D
CT,CT-HD-6,D,Safe,FALSE,FALSE,D,1.373177615,R
NV,NV-HD-5,D,Likely,TBA,Brittney Miller,D,1.371546419,R
TX,TX-HD-51,D,Safe,Robert Reynolds,Eddie Rodriguez,D,1.371068129,D
TX,TX-HD-120,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,D,1.369765851,D
TX,TX-HD-116,D,Safe,Robert Litoff,Trey Martinez Fischer,D,1.368795041,D
NC,NC-HD-34,D,Safe,Ronald L. Smith,Grier Martin,D,1.366325455,D
WI,WI-HD-73,D,Safe,Keith Kern,Nick Milroy,D,1.365338537,D
NC,NC-HD-99,D,Safe,Russell Rowe,Nasif Majeed,D,1.365078149,D
NC,NC-HD-44,D,Safe,Heather S. Holmes,Billy Richardson,D,1.363084257,D
NC,NC-HD-38,D,Safe,Kenneth Bagnal,Abe Jones,Open,1.360155053,D
WI,WI-HD-64,D,Safe,Ed Hibsch,Tip McGuire,D,1.359030473,D
WI,WI-HD-81,D,Safe,David J. Dahlke,Dave Considine,D,1.357542075,D
CT,CT-HD-130,D,Safe,FALSE,FALSE,D,1.353318993,R
WI,WI-HD-44,D,Safe,DuWayne Severson,TBA,Open,1.352860898,D
NC,NC-HD-23,D,Safe,Claiborne Holtzman,Shelly Willingham,D,1.349115259,D
NC,NC-HD-58,D,Safe,Clinton Honey,Amos Quick,D,1.329573121,D
PA,PA-HD-146,D,Lean,Thomas Neafcy,Joseph Ciresi,D,1.325224663,R
CT,CT-HD-1,D,Safe,FALSE,FALSE,D,1.323845879,R
CT,CT-HD-75,D,Safe,FALSE,FALSE,D,1.321503262,R
WI,WI-HD-46,D,Safe,TBA,Gary Alan Hebl,D,1.31934682,D
WI,WI-HD-71,D,Safe,Scott C. Soik,Katrina Shankland,D,1.318288084,D
WI,WI-HD-4,R,Likely,David Steffen,TBA,Open,1.313814306,D
WI,WI-HD-48,D,Safe,Samuel Nektary Anderson,TBA,Open,1.308073242,D
WI,WI-HD-79,D,Safe,Victoria Fueger,Dianne H. Hesselbein,D,1.306794508,D
PA,PA-HD-119,D,Lean,John Chura,Gerald Mullery,D,1.304095968,R
NC,NC-HD-32,D,Safe,David Woodson,Terry E. Garrison,D,1.301499707,D
CT,CT-HD-129,D,Safe,FALSE,FALSE,D,1.301053399,R
KY,KY-HD-69,R,Likely,Adam Koenig,Ryan Neaves,R,1.300514359,D
PA,PA-HD-9,D,Lean,Carol Lynne Ryan,Chris Sainato,D,1.29964707,R
WI,WI-HD-88,R,Lean,John Macco,TBA,R,1.290677665,D
NC,NC-HD-107,D,Safe,Richard Rivette,Kelly Alexander,D,1.289488569,D
TX,TX-HD-50,D,Safe,Larry Delarose,Celia Israel,D,1.288399386,D
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,1.286057821,D
KY,KY-HD-22,R,Likely,TBA,David Young,Open,1.284129038,D
KY,KY-HD-62,R,Safe,Phillip Pratt,David Mayo,R,1.280977813,D
FL,FL-HD-91,D,Safe,FALSE,FALSE,D,1.271240606,D
WI,WI-HD-78,D,Safe,FALSE,TBA,Open,1.270642411,D
NC,NC-HD-11,D,Safe,Clark Pope,Allison Dahle,D,1.270150882,D
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,1.269410411,D
NC,NC-HD-92,D,Safe,Jerry Munden,Terry Brown,Open,1.266351239,D
NC,NC-HD-60,D,Safe,Frank Ragsdale,Cecil Brockman,D,1.265733839,D
NC,NC-HD-57,D,Safe,Chris Meadows,Ashton Clemmons,D,1.258831216,D
CT,CT-HD-24,D,Safe,FALSE,FALSE,D,1.258366494,R
NC,NC-HD-41,D,Safe,Scott Populorum,Gale Adcock,D,1.258115368,D
WI,WI-HD-92,R,Likely,Treig E. Pronschinske,Amanda WhiteEagle,R,1.257768145,D
WI,WI-HD-91,D,Safe,Charlie Walker,Jodi Emerson,D,1.257594962,D
KY,KY-HD-91,R,Lean,TBA,TBA,Open,1.257130775,D
WI,WI-HD-47,D,Safe,TBA,Jimmy Anderson,D,1.252577578,D
KY,KY-HD-29,R,Tilt,Kevin Bratcher,Suzanne Kugler,R,1.252396654,D
PA,PA-HD-55,D,Lean,Jason Silvis,Joseph Petrarca,D,1.250858714,R
CT,CT-HD-84,D,Safe,FALSE,FALSE,D,1.250141427,R
CT,CT-HD-82,D,Safe,FALSE,FALSE,D,1.248668532,R
WI,WI-HD-54,D,Safe,TBA,Gordon Hintz,D,1.242822895,D
NC,NC-HD-88,D,Safe,David Tondreau,Mary Belk,D,1.242730318,D
CT,CT-HD-16,D,Safe,FALSE,FALSE,D,1.227259588,R
CT,CT-HD-127,D,Safe,FALSE,FALSE,D,1.226990868,R
CT,CT-HD-25,D,Safe,FALSE,FALSE,D,1.225586214,R
TX,TX-HD-49,D,Safe,Charles Meyer,Gina Hinojosa,D,1.223509717,D
CT,CT-HD-7,D,Safe,FALSE,FALSE,D,1.217947208,R
KY,KY-HD-74,R,Likely,David Hale,Jeff Spradling,R,1.216427138,D
KY,KY-HD-8,R,Safe,Walker Wood Thomas,Pam Dossett,R,1.215770414,D
NC,NC-HD-116,D,Safe,Eric Burns,Brian Turner,D,1.214495592,D
CT,CT-HD-4,D,Safe,FALSE,FALSE,D,1.212488615,R
PA,PA-HD-199,R,Safe,Barbara Gleim,Janelle Crossley,R,1.211365881,R
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,1.211070426,R
PA,PA-HD-62,R,Safe,Jim Struzzi,Dennis Semsick,R,1.207352618,R
CT,CT-HD-124,D,Safe,FALSE,FALSE,D,1.207125412,R
GA,GA-HD-29,R,Safe,Matt Dubnik,Pat Calmes,R,1.206456977,D
KY,KY-HD-49,R,Safe,Thomas Huff,Jonathan Cacciatore,R,1.205438884,D
NC,NC-HD-48,D,Safe,Johnny H. Boyles,Garland E. Pierce,D,1.196919116,D
NC,NC-HD-8,D,Safe,Tony Moore,Kandie D. Smith,D,1.195280206,D
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,1.193639729,D
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,1.191515407,D
NC,NC-HD-40,D,Safe,Gerard Falzon,Joe John,D,1.190875245,D
GA,GA-HD-48,FALSE,Toss-Up,Betty Price,Mary Robichaux,D,1.188462572,D
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,1.184864626,D
PA,PA-HD-183,R,Safe,Zach Mako,Jason Ruff,R,1.182127728,R
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,1.180100699,R
PA,PA-HD-145,R,Safe,Craig Staats,Robyn Colajezzi,R,1.178862355,R
WI,WI-HD-19,D,Safe,Helmut Fritz,Jonathan Brostoff,D,1.17732111,D
PA,PA-HD-87,R,Safe,Greg Rothman,Nicole Miller,R,1.177107712,R
CT,CT-HD-116,D,Safe,FALSE,FALSE,D,1.176577519,R
WI,WI-SD-30,R,Lean,TBA,TBA,Open,1.174967074,D
TX,TX-HD-48,D,Safe,Bill Strieber,Donna Howard,D,1.172657439,D
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,1.171375704,D
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,1.169957246,R
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,1.168192931,R
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,1.168079589,R
NC,NC-HD-42,D,Safe,Jon Blake,Marvin W. Lucas,D,1.163512257,D
NC,NC-HD-49,D,Safe,David Robertson,Cynthia Ball,D,1.158675293,D
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,1.157883026,D
NC,NC-HD-101,D,Safe,Steve Mauney,Carolyn G. Logan,D,1.15357079,D
CT,CT-HD-94,D,Safe,FALSE,FALSE,D,1.138146564,R
NC,NC-HD-31,D,Safe,Steven W. Sosebee,Zack Hawkins,D,1.135331022,D
NC,NC-HD-54,D,Safe,George T. Gilson,Robert T. Reives,D,1.133829884,D
NC,NC-HD-115,D,Safe,Mark Crawford,John Ager,D,1.12747158,D
PA,PA-HD-46,R,Safe,Jason Ortitay,Byron Timmins,R,1.124155615,R
CT,CT-HD-115,D,Safe,FALSE,FALSE,D,1.107048267,R
CT,CT-HD-126,D,Safe,FALSE,FALSE,D,1.103895118,R
FL,FL-SD-5,R,Safe,FALSE,FALSE,R,1.091801678,D
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,1.091602077,R
NC,NC-HD-30,D,Safe,FALSE,Marcia Morey,D,1.089797794,D
NC,NC-HD-114,D,Safe,Tim Hyatt,Susan C. Fisher,D,1.088378958,D
CT,CT-HD-146,D,Safe,FALSE,FALSE,D,1.085066815,R
NC,NC-HD-18,D,Safe,Warren Kennedy,Deb Butler,D,1.084713999,D
CT,CT-HD-100,D,Safe,FALSE,FALSE,D,1.083534027,R
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,1.080530868,D
NC,NC-HD-33,D,Safe,Frann Sarpolus,Rosa Gill,Open,1.07693305,D
CT,CT-HD-92,D,Safe,FALSE,FALSE,D,1.070657993,R
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,1.070122925,D
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,1.057692713,R
FL,FL-HD-113,D,Safe,FALSE,FALSE,D,1.057478635,D
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,1.05289733,R
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,1.052534732,R
CT,CT-HD-93,D,Safe,FALSE,FALSE,D,1.052074099,R
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,1.045990246,R
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,1.045590254,R
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,1.044854601,R
FL,FL-SD-1,R,Safe,FALSE,FALSE,R,1.044421868,D
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,1.041500153,R
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,1.039857601,D
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,1.038135931,D
CT,CT-HD-72,D,Safe,FALSE,FALSE,D,1.037706461,R
CT,CT-HD-20,D,Safe,FALSE,FALSE,D,1.032010354,R
CT,CT-HD-144,D,Safe,FALSE,FALSE,D,1.028536264,R
FL,FL-HD-86,D,Safe,FALSE,FALSE,D,1.021608489,D
CT,CT-HD-39,D,Safe,FALSE,FALSE,D,1.020974195,R
FL,FL-HD-81,D,Safe,FALSE,FALSE,D,1.020471797,D
CT,CT-HD-97,D,Safe,FALSE,FALSE,D,1.0194516,R
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,1.018590094,D
CT,CT-HD-26,D,Safe,FALSE,FALSE,D,1.013745605,R
CT,CT-HD-11,D,Safe,FALSE,FALSE,D,1.006012857,R
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,1.005919929,D
CT,CT-HD-121,D,Safe,FALSE,FALSE,D,1.002021247,R
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,1.000107655,D
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.996898507,R
CT,CT-HD-133,D,Safe,FALSE,FALSE,D,0.995722795,R
CT,CT-HD-137,D,Safe,FALSE,FALSE,D,0.994339578,R
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.992497396,D
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.988766491,D
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.987037339,D
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.986926074,R
CT,CT-HD-109,D,Safe,FALSE,FALSE,D,0.985924544,R
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.980878341,R
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.978174585,R
CT,CT-HD-18,D,Safe,FALSE,FALSE,D,0.967766396,R
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.967585743,R
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.966594811,D
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.964207978,R
CT,CT-HD-10,D,Safe,FALSE,FALSE,D,0.960515086,R
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.95445052,R
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.953273953,D
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.953029724,R
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.947937147,R
FL,FL-HD-87,D,Safe,FALSE,FALSE,D,0.945860734,D
FL,FL-HD-95,D,Safe,FALSE,FALSE,D,0.945731123,D
CT,CT-HD-96,D,Safe,FALSE,FALSE,D,0.94398212,R
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.941765334,D
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.929596256,R
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.925053398,D
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.922730509,R
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.922259057,R
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.922160938,R
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.921012026,R
CT,CT-HD-136,D,Safe,FALSE,FALSE,D,0.919680659,R
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.913247551,D
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.91318483,R
CT,CT-HD-5,D,Safe,FALSE,FALSE,D,0.911082712,R
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.905089354,D
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.905039643,D
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.904773846,D
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.898347902,D
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.897014892,R
CT,CT-HD-12,D,Safe,FALSE,FALSE,D,0.895507139,R
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.892054363,D
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.890807144,R
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.889639926,R
GA,GA-HD-114,R,Safe,Tom Kirby,FALSE,R,0.887498356,D
NM,NM-SD-6,D,Safe,FALSE,Bobby Gonzales,D,0.88520509,R
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.882431774,R
CT,CT-HD-9,D,Safe,FALSE,FALSE,D,0.880843774,R
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.879251192,D
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.878281245,D
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.87728338,R
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.876716836,R
FL,FL-HD-96,D,Safe,FALSE,FALSE,D,0.868687138,D
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.863689107,R
CT,CT-HD-41,D,Safe,FALSE,FALSE,D,0.86323128,R
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.861109676,R
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.857482125,D
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.857412453,D
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.855675742,D
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.855155736,D
CT,CT-HD-46,D,Safe,FALSE,FALSE,D,0.851648038,R
CT,CT-HD-49,D,Safe,FALSE,FALSE,D,0.845349281,R
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.844052387,D
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.833806988,D
FL,FL-HD-107,D,Safe,FALSE,FALSE,D,0.832916617,D
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.83278255,D
KY,KY-HD-45,FALSE,Toss-Up,Killian Timoney,TBA,Open,0.830125338,D
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.827538766,D
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.827436224,D
FL,FL-HD-108,D,Safe,FALSE,FALSE,D,0.827397655,D
FL,FL-HD-117,D,Safe,FALSE,FALSE,D,0.82667026,D
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.826044286,D
FL,FL-HD-109,D,Safe,FALSE,FALSE,D,0.825080692,D
CT,CT-HD-19,D,Safe,FALSE,FALSE,D,0.82368088,R
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.81972598,D
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.819418386,D
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.819129592,D
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.818301097,D
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.818002436,D
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.816115037,D
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.814873637,D
CT,CT-HD-98,D,Safe,FALSE,FALSE,D,0.813879841,R
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.813485076,D
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.811380658,D
CT,CT-HD-33,D,Safe,FALSE,FALSE,D,0.810432141,R
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.81030979,D
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.806100534,D
GA,GA-HD-102,FALSE,Toss-Up,Soo Hong,Gregg Kennard,D,0.802343255,D
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.801496952,D
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.800648847,D
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.800611612,D
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.798501148,D
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.796891642,D
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.79687372,D
CT,CT-HD-91,D,Safe,FALSE,FALSE,D,0.795314492,R
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.791845198,D
FL,FL-HD-101,D,Safe,FALSE,FALSE,D,0.789953998,D
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.78499696,D
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.78091658,D
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.780577015,D
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.780374412,R
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.778271357,D
GA,GA-HD-180,R,Safe,Steven Sainz,FALSE,R,0.777864657,D
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.777791198,D
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.776781339,D
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.774420716,D
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.770478787,D
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.769220266,D
CT,CT-HD-88,D,Safe,FALSE,FALSE,D,0.76888993,R
FL,FL-HD-92,D,Safe,FALSE,FALSE,D,0.76746465,D
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.76643256,D
FL,FL-HD-99,D,Safe,FALSE,FALSE,D,0.766019152,D
FL,FL-HD-46,D,Safe,FALSE,FALSE,D,0.761905734,D
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.759555894,D
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.754991876,R
FL,FL-HD-62,D,Safe,FALSE,FALSE,D,0.754382502,D
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.744516619,R
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.742354073,R
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.738512907,D
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.737018249,D
FL,FL-HD-102,D,Safe,FALSE,FALSE,D,0.735491137,D
CT,CT-HD-15,D,Safe,FALSE,FALSE,D,0.729248688,R
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.727259034,D
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.723637595,D
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.723487064,R
FL,FL-HD-94,D,Safe,FALSE,FALSE,D,0.722092477,D
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.716422851,D
FL,FL-HD-97,D,Safe,FALSE,FALSE,D,0.716300246,D
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.715302616,D
MN,MN-HD-21A,R,Likely,Barb Haley,Matt Bruns,R,0.715106518,R
FL,FL-HD-88,D,Safe,FALSE,FALSE,D,0.712211098,D
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.711296261,D
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.7090858,D
CT,CT-HD-54,D,Safe,FALSE,FALSE,D,0.706991453,R
KY,KY-HD-39,FALSE,Toss-Up,TBA,Carolyn Dupont,Open,0.699057333,D
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.697352139,D
FL,FL-HD-98,D,Safe,FALSE,FALSE,D,0.694905045,D
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.693703219,R
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.689649412,R
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.682557513,D
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.679594763,D
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.679485226,R
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.678359848,R
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.676755598,D
FL,FL-HD-61,D,Safe,FALSE,FALSE,D,0.676014585,D
FL,FL-HD-48,D,Safe,FALSE,FALSE,D,0.671102112,D
FL,FL-HD-70,D,Safe,FALSE,FALSE,D,0.670107615,D
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.669918245,D
FL,FL-HD-20,D,Safe,FALSE,FALSE,D,0.664649309,D
