district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
KY-HD-89,Mike VanWinkle,Robert Goforth,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_89,https://ballotpedia.org/Mike_VanWinkle,https://ballotpedia.org/Robert_Goforth,
OR-HD-12,John Lively,Ruth Linoz,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_12,https://ballotpedia.org/John_Lively,https://ballotpedia.org/Ruth_Linoz,
NV-SD-15,Wendy Jauregui-Jackins,Heidi Gansert,R,Catana Barnes,Independent,https://ballotpedia.org/Nevada_State_Senate_District_15,https://ballotpedia.org/Wendy_Jauregui-Jackins,https://ballotpedia.org/Heidi_Gansert,https://ballotpedia.org/Catana_Barnes
KY-HD-53,Dustin Burley,James A. Tipton,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_53,https://ballotpedia.org/Dustin_Burley,https://ballotpedia.org/James_A._Tipton,
OR-HD-27,Sheri Schouten,,D,Sandra Nelson,R / L,https://ballotpedia.org/Oregon_House_of_Representatives_District_27,https://ballotpedia.org/Sheri_Schouten,,https://ballotpedia.org/Sandra_Nelson
KY-HD-51,Richard Steele,John Carney,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_51,https://ballotpedia.org/Richard_Steele,https://ballotpedia.org/John_Carney_(Kentucky),
SC-SD-34,Emily Cegledy,Stephen Goldfinch Jr.,R,,,https://ballotpedia.org/South Carolina_State_Senate_District_34,https://ballotpedia.org/Emily_Cegledy,https://ballotpedia.org/Stephen_Goldfinch_Jr.,
OR-HD-13,Nancy Nathanson,David J Smith,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_13,https://ballotpedia.org/Nancy_Nathanson,https://ballotpedia.org/David_J_Smith,
OR-HD-33,Maxine Dexter,Dick Courter,Open,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_33,https://ballotpedia.org/Maxine_Dexter,https://ballotpedia.org/Dick_Courter,
NV-HD-10,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_10,,,
PA-HD-150,Joseph Webster,Beth Ann Bittner Mazza,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_150,https://ballotpedia.org/Joseph_Webster,https://ballotpedia.org/Beth_Ann_Bittner_Mazza,
NV-HD-42,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_42,,,
OR-HD-38,Andrea Salinas,Patrick Castles,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_38,https://ballotpedia.org/Andrea_Salinas,https://ballotpedia.org/Patrick_Castles,
OR-HD-41,Karin Power,Michael Newgard,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_41,https://ballotpedia.org/Karin_Power,https://ballotpedia.org/Michael_Newgard,
OR-HD-44,Tina Kotek,Margo Logan,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_44,https://ballotpedia.org/Tina_Kotek,https://ballotpedia.org/Margo_Logan,
WI-SD-18,Aaron Wojciechowski,Dan Feyen,R,,,https://ballotpedia.org/Wisconsin_State_Senate_District_18,https://ballotpedia.org/Aaron_Wojciechowski,https://ballotpedia.org/Dan_Feyen,
OR-HD-31,Bradley Witt,Brian Stout,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_31,https://ballotpedia.org/Bradley_Witt,https://ballotpedia.org/Brian_Stout_(Oregon),
KY-HD-54,Lydia Coffey,Daniel Elliott,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_54,https://ballotpedia.org/Lydia_Coffey,https://ballotpedia.org/Daniel_Elliott_(Kentucky),
NM-SD-21,Athena Ann Christodoulou,Mark Moores,R,,,https://ballotpedia.org/New Mexico_State_Senate_District_21,https://ballotpedia.org/Athena_Ann_Christodoulou,https://ballotpedia.org/Mark_Moores,
OR-HD-16,Dan Rayfield,Jason Hughes,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_16,https://ballotpedia.org/Dan_Rayfield,https://ballotpedia.org/Jason_Hughes_(Oregon),
NV-HD-7,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_7,,,
KY-HD-5,Shannon Davis-Roberts,Mary Imes,Open,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_5,https://ballotpedia.org/Shannon_Davis-Roberts,https://ballotpedia.org/Mary_Imes,
OR-HD-5,Pam Marsh,Sandra Abercrombie,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_5,https://ballotpedia.org/Pam_Marsh,https://ballotpedia.org/Sandra_Abercrombie,
FL-SD-37,Jose Javier Rodriguez,Ileana Garcia,D,Alex Rodriguez,Independent,https://ballotpedia.org/Florida_State_Senate_District_37,https://ballotpedia.org/Jose_Javier_Rodriguez,https://ballotpedia.org/Ileana_Garcia,https://ballotpedia.org/Alex_Rodriguez
WI-HD-97,Aaron Perry,Scott Allen,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_97,https://ballotpedia.org/Aaron_Perry,https://ballotpedia.org/Scott_Allen_(Wisconsin),
WI-HD-82,Jacob Malinowski,Ken Skowronski,Open,Marc Ciske,Independent,https://ballotpedia.org/Wisconsin_State_Assembly_District_82,https://ballotpedia.org/Jacob_Malinowski,https://ballotpedia.org/Ken_Skowronski,https://ballotpedia.org/Marc_Ciske
MN-HD-58A,Erin Preese,Jon Koznick,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_58A,https://ballotpedia.org/Erin_Preese,https://ballotpedia.org/Jon_Koznick,
OR-HD-36,Lisa Reynolds,James Ball,Open,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_36,https://ballotpedia.org/Lisa_Reynolds,https://ballotpedia.org/James_Ball,
MN-HD-11A,Mike Sundin,Jeff Dotseth,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_11A,https://ballotpedia.org/Mike_Sundin,https://ballotpedia.org/Jeff_Dotseth,
KY-HD-48,Maria Sorolis,Ken Fleming,D,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_48,https://ballotpedia.org/Maria_Sorolis,https://ballotpedia.org/Ken_Fleming,
NC-SD-1,Tess Judge,Bob Steinburg,R,,,https://ballotpedia.org/North Carolina_State_Senate_District_1,https://ballotpedia.org/Tess_Judge,https://ballotpedia.org/Bob_Steinburg,
KY-HD-64,Larry Varney,Kimberly Poore Moser,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_64,https://ballotpedia.org/Larry_Varney,https://ballotpedia.org/Kimberly_Poore_Moser,
NV-HD-30,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_30,,,
OR-HD-8,Paul Holvey,Timothy Aldal,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_8,https://ballotpedia.org/Paul_Holvey,https://ballotpedia.org/Timothy_Aldal,
WI-SD-6,LaTonya Johnson,Alciro Deacon,Open,,,https://ballotpedia.org/Wisconsin_State_Senate_District_6,https://ballotpedia.org/LaTonya_Johnson,https://ballotpedia.org/Alciro_Deacon,
GA-SD-45,Matielyn Jones,Clint Dixon,Open,Arthur Tripp Jr.,Independent,https://ballotpedia.org/Georgia_State_Senate_District_45,https://ballotpedia.org/Matielyn_Jones,https://ballotpedia.org/Clint_Dixon,https://ballotpedia.org/Arthur_Tripp_Jr.
KY-HD-66,Roberto Henriquez,C. Ed Massey,R,Cristi Kendrick,L,https://ballotpedia.org/Kentucky_House_of_Representatives_District_66,https://ballotpedia.org/Roberto_Henriquez,https://ballotpedia.org/C._Ed_Massey,https://ballotpedia.org/Cristi_Kendrick
PA-HD-116,Todd Eachus,Tarah Toohil,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_116,https://ballotpedia.org/Todd_Eachus,https://ballotpedia.org/Tarah_Toohil,
PA-HD-8,Phil Heasley,Tim Bonner,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_8,https://ballotpedia.org/Phil_Heasley,https://ballotpedia.org/Tim_Bonner,
KY-HD-68,Nancy Bardgett,Joseph Fischer,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_68,https://ballotpedia.org/Nancy_Bardgett,https://ballotpedia.org/Joseph_Fischer,
PA-HD-17,,Parke Wentling,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_17,,https://ballotpedia.org/Parke_Wentling,
KY-HD-36,Jeff Grammer,Jerry T. Miller,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_36,https://ballotpedia.org/Jeff_Grammer,https://ballotpedia.org/Jerry_T._Miller,
PA-HD-139,Marian Keegan,Michael Peifer,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_139,https://ballotpedia.org/Marian_Keegan,https://ballotpedia.org/Michael_Peifer,
PA-HD-124,Taylor Picone,Jerry Knowles,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_124,https://ballotpedia.org/Taylor_Picone,https://ballotpedia.org/Jerry_Knowles,
KY-HD-70,Craig Miller,William Lawrence,Open,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_70,https://ballotpedia.org/Craig_Miller_(Kentucky),https://ballotpedia.org/William_Lawrence_(Kentucky),
PA-HD-84,Amanda Waldman,Joe Hamm,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_84,https://ballotpedia.org/Amanda_Waldman,https://ballotpedia.org/Joe_Hamm,
KS-SD-38,Edgar Pando,Bud Estes,R,,,https://ballotpedia.org/Kansas_State_Senate_District_38,https://ballotpedia.org/Edgar_Pando,https://ballotpedia.org/Bud_Estes,
GA-SD-32,Christine  Triebsch,Kay  Kirkpatrick,R,,,https://ballotpedia.org/Georgia_State_Senate_District_32,https://ballotpedia.org/Christine_Triebsch,https://ballotpedia.org/Kay_Kirkpatrick,
OR-HD-54,Jason Kropf,Cheri Helt,R,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_54,https://ballotpedia.org/Jason_Kropf,https://ballotpedia.org/Cheri_Helt,
WI-SD-4,Lena Taylor,,Open,,,https://ballotpedia.org/Wisconsin_State_Senate_District_4,https://ballotpedia.org/Lena_Taylor,,
PA-HD-6,Matthew Ferrence,Bradley Roae,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_6,https://ballotpedia.org/Matthew_Ferrence,https://ballotpedia.org/Bradley_Roae,
GA-SD-56,Sarah Beeson,John Albers,R,,,https://ballotpedia.org/Georgia_State_Senate_District_56,https://ballotpedia.org/Sarah_Beeson_(Georgia),https://ballotpedia.org/John_Albers,
PA-HD-11,Samuel Doctor,Marci Mustello,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_11,https://ballotpedia.org/Samuel_Doctor,https://ballotpedia.org/Marci_Mustello,
GA-SD-9,Nikki Merritt,P.K. Martin,R,,,https://ballotpedia.org/Georgia_State_Senate_District_9,https://ballotpedia.org/Nikki_Merritt,https://ballotpedia.org/P.K._Martin,
PA-HD-5,Graham Gonzales,Barry Jozwiak,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_5,https://ballotpedia.org/Graham_Gonzales,https://ballotpedia.org/Barry_J._Jozwiak,
PA-HD-25,Brandon Markosek,John Ritter,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_25,https://ballotpedia.org/Brandon_Markosek,https://ballotpedia.org/John_Ritter_(Pennsylvania),
PA-HD-14,Zachary Wilson,Jim Marshall,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_14,https://ballotpedia.org/Zachary_Wilson,https://ballotpedia.org/Jim_Marshall,
PA-HD-106,Lindsay Drew,Thomas Mehaffie,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_106,https://ballotpedia.org/Lindsay_Drew,https://ballotpedia.org/Thomas_Mehaffie,
PA-HD-109,Bill Monahan,David Millard,R,Roger Nuss,Independent,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_109,https://ballotpedia.org/Bill_Monahan,https://ballotpedia.org/David_Millard,https://ballotpedia.org/Roger_Nuss
PA-HD-79,Jason Runk,Louis Schmitt Jr.,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_79,https://ballotpedia.org/Jason_Runk,https://ballotpedia.org/Louis_Schmitt_Jr.,
PA-HD-99,Rick Hodge,David H. Zimmerman,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_99,https://ballotpedia.org/Rick_Hodge,https://ballotpedia.org/David_H._Zimmerman,
PA-HD-75,Ryan Grimm,Mike Armanini,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_75,https://ballotpedia.org/Ryan_Grimm,https://ballotpedia.org/Mike_Armanini,
PA-HD-10,Kolbe Cole,Aaron Bernstine,R,Johnathan Peffer,United Party,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_10,https://ballotpedia.org/Kolbe_Cole,https://ballotpedia.org/Aaron_Bernstine,https://ballotpedia.org/Johnathan_Peffer
PA-HD-83,Airneezer Page-Delahaye,Jeff Wheeland,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_83,https://ballotpedia.org/Airneezer_Page-Delahaye,https://ballotpedia.org/Jeff_Wheeland,
KY-HD-81,Mike Eaves,Deanna Frazier,R,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_81,https://ballotpedia.org/Mike_Eaves,https://ballotpedia.org/Deanna_Frazier,
PA-HD-101,Calvin Clements,Francis Ryan,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_101,https://ballotpedia.org/Calvin_Clements,https://ballotpedia.org/Francis_Ryan,
PA-HD-37,John Padora,Mindy Fee,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_37,https://ballotpedia.org/John_Padora,https://ballotpedia.org/Mindy_Fee,
PA-HD-92,Doug Ross,Dawn Keefer,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_92,https://ballotpedia.org/Doug_Ross,https://ballotpedia.org/Dawn_Keefer,
MN-HD-03B,Mary Murphy,Andrew Hjelle,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_3B,https://ballotpedia.org/Mary_Murphy_(Minnesota),https://ballotpedia.org/Andrew_Hjelle,
PA-HD-128,,Mark Gillen,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_128,,https://ballotpedia.org/Mark_Gillen,
KS-SD-16,Timothy Fry II,Ty Masterson,R,,,https://ballotpedia.org/Kansas_State_Senate_District_16,https://ballotpedia.org/Timothy_Fry_II,https://ballotpedia.org/Ty_Masterson,
PA-HD-98,Bill Troutman,David Hickernell,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_98,https://ballotpedia.org/Bill_Troutman,https://ballotpedia.org/David_Hickernell_(Pennsylvania),
NV-HD-17,,,Open,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_17,,,
KY-HD-100,Terri Branham Clark,Scott Sharp,D,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_100,https://ballotpedia.org/Terri_Branham_Clark,https://ballotpedia.org/Scott_Sharp,
PA-HD-130,Lamar Foley,David Maloney,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_130,https://ballotpedia.org/Lamar_Foley,https://ballotpedia.org/David_Maloney,
PA-HD-102,Matthew Duvall,Russell Diamond,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_102,https://ballotpedia.org/Matthew_Duvall,https://ballotpedia.org/Russell_Diamond,
FL-SD-31,Lori Berman,Tami Donnally,D,,,https://ballotpedia.org/Florida_State_Senate_District_31,https://ballotpedia.org/Lori_Berman,https://ballotpedia.org/Tami_Donnally,
IN-HD-59,Dale Nowlin,Ryan Lauer,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_59,https://ballotpedia.org/Dale_Nowlin,https://ballotpedia.org/Ryan_Lauer,
PA-HD-129,Kelly McDonough,Jim Cox,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_129,https://ballotpedia.org/Kelly_McDonough,https://ballotpedia.org/Jim_Cox,
NV-HD-27,,,D,,,https://ballotpedia.org/Nevada_House_of_Representatives_District_27,,,
GA-HD-40,Erick Allen,Taryn Bowman,D,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_40,https://ballotpedia.org/Erick_E._Allen,https://ballotpedia.org/Taryn_Bowman,
MN-HD-43B,Leon Lillie,Jordan Herzog,D,Antonio Nerios,Veterans Party Of America Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_43B,https://ballotpedia.org/Leon_Lillie,https://ballotpedia.org/Jordan_Herzog,https://ballotpedia.org/Antonio_Nerios
GA-SD-17,Kelly Rose,Brian Strickland,R,,,https://ballotpedia.org/Georgia_State_Senate_District_17,https://ballotpedia.org/Kelly_Rose_(Georgia),https://ballotpedia.org/Brian_Strickland,
WI-SD-10,Patty Schachtner,Rob Stafsholt,D,,,https://ballotpedia.org/Wisconsin_State_Senate_District_10,https://ballotpedia.org/Patty_Schachtner,https://ballotpedia.org/Rob_Stafsholt,
PA-HD-187,Michael Blichar Jr.,Gary Day,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_187,https://ballotpedia.org/Michael_Blichar_Jr.,https://ballotpedia.org/Gary_Day,
IN-HD-90,Jordan Nienaber,Mike Speedy,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_90,https://ballotpedia.org/Jordan_Nienaber,https://ballotpedia.org/Mike_Speedy,
MN-HD-62A,Hodan Hassan,Arjun Kataria,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_62A,https://ballotpedia.org/Hodan_Hassan,https://ballotpedia.org/Arjun_Kataria,
MN-HD-40B,Samantha Vang,Charlotte Smith,D,Mary O'Connor,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_40B,https://ballotpedia.org/Samantha_Vang,https://ballotpedia.org/Charlotte_Smith_(Minnesota),https://ballotpedia.org/Mary_O'Connor_(Minnesota)
WI-SD-8,Neal Plotkin,Alberta Darling,Open,,,https://ballotpedia.org/Wisconsin_State_Senate_District_8,https://ballotpedia.org/Neal_Plotkin,https://ballotpedia.org/Alberta_Darling,
MN-HD-53A,Tou Xiong,William Johnston,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_53A,https://ballotpedia.org/Tou_Xiong,https://ballotpedia.org/William_Johnston_(Minnesota),
IN-HD-20,Tim Gust,Jim Pressel,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_20,https://ballotpedia.org/Tim_Gust,https://ballotpedia.org/Jim_Pressel,
IN-HD-42,Amy Burke Adams,Alan Morrison,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_42,https://ballotpedia.org/Amy_Burke_Adams,https://ballotpedia.org/Alan_Morrison,
PA-HD-36,Jessica Benham,A.J. Doyle,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_36,https://ballotpedia.org/Jessica_Benham,https://ballotpedia.org/A.J._Doyle,
KY-HD-11,Robert Wiederstein,Jonathan Dixon,D,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_11,https://ballotpedia.org/Robert_Wiederstein,https://ballotpedia.org/Jonathan_Dixon,
WI-SD-16,Melissa Sargent,Scott Barker,Open,,,https://ballotpedia.org/Wisconsin_State_Senate_District_16,https://ballotpedia.org/Melissa_Sargent,https://ballotpedia.org/Scott_Barker,
IN-HD-75,John Hurley,Cindy Ledbetter,Open,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_75,https://ballotpedia.org/John_Hurley_(Indiana),https://ballotpedia.org/Cindy_Ledbetter,
WI-HD-28,Kim Butler,Gae Magnafici,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_28,https://ballotpedia.org/Kim_Butler,https://ballotpedia.org/Gae_Magnafici,
IN-HD-60,Tiffany Grant,Peggy Mayfield,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_60,https://ballotpedia.org/Tiffany_Grant,https://ballotpedia.org/Peggy_Mayfield,
WI-HD-26,Mary Lynne Donohue,Terry Katsma,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_26,https://ballotpedia.org/Mary_Lynne_Donohue,https://ballotpedia.org/Terry_Katsma,
CT-SD-9,Matthew L. Lesser,Richie Ruglio,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_9,https://ballotpedia.org/Matthew_Lesser,https://ballotpedia.org/Richie_Ruglio,
WI-HD-42,Melisa Arndt,Jon Plumer,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_42,https://ballotpedia.org/Melisa_Arndt,https://ballotpedia.org/Jon_Plumer,
NC-SD-22,Mike Woodard,Rick Padgett,D,Ray Ubinger,L,https://ballotpedia.org/North Carolina_State_Senate_District_22,https://ballotpedia.org/Mike_Woodard,https://ballotpedia.org/Rick_Padgett,https://ballotpedia.org/Ray_Ubinger
CT-SD-19,Catherine Osten,Steve Weir,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_19,https://ballotpedia.org/Catherine_Osten,https://ballotpedia.org/Steve_Weir,
MN-HD-40A,Michael Nelson,David True,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_40A,https://ballotpedia.org/Michael_V._Nelson,https://ballotpedia.org/David_True,
IN-HD-62,Alyssa Bailey,Jeff Ellington,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_62,https://ballotpedia.org/Alyssa_Bailey,https://ballotpedia.org/Jeff_Ellington,
MN-HD-06A,Julie Sandstede,Robert Farnsworth,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_6A,https://ballotpedia.org/Julie_Sandstede,https://ballotpedia.org/Robert_Farnsworth,
MN-HD-67A,John Thompson,John Stromenger,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_67A,https://ballotpedia.org/John_Thompson_(Minnesota),https://ballotpedia.org/John_Stromenger,
PA-HD-177,Joseph Hohenstein,John Nungesser,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_177,https://ballotpedia.org/Joseph_Hohenstein,https://ballotpedia.org/John_Nungesser,
KS-SD-12,Mike Bruner,Caryn Tyson,R,,,https://ballotpedia.org/Kansas_State_Senate_District_12,https://ballotpedia.org/Mike_Bruner,https://ballotpedia.org/Caryn_Tyson,
WI-HD-3,Emily Voight,Ron Tusler,Open,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_3,https://ballotpedia.org/Emily_Voight,https://ballotpedia.org/Ron_Tusler,
WI-HD-68,Emily Berge,Jesse James,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_68,https://ballotpedia.org/Emily_Berge,https://ballotpedia.org/Jesse_James_(Wisconsin),
WI-HD-75,John Ellenson,David Armstrong,Open,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_75,https://ballotpedia.org/John_Ellenson,https://ballotpedia.org/David_Armstrong_(Wisconsin),
WI-HD-50,Mark Waldon,Tony Kurtz,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_50,https://ballotpedia.org/Mark_Waldon,https://ballotpedia.org/Tony_Kurtz,
MN-HD-11B,Jack Frechette,Nathan Nelson,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_11B,https://ballotpedia.org/Jack_Frechette,https://ballotpedia.org/Nathan_Nelson,
NC-SD-4,Milton F. Fitch Jr.,Sammy Webb,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_4,"https://ballotpedia.org/Milton_F._Fitch,_Jr.",https://ballotpedia.org/Sammy_Webb,
MN-HD-28B,Jordan Fontenello,Greg Davids,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_28B,https://ballotpedia.org/Jordan_Fontenello,https://ballotpedia.org/Greg_Davids,
MN-HD-65A,Rena Moran,Amy Anderson,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_65A,https://ballotpedia.org/Rena_Moran,https://ballotpedia.org/Amy_Anderson_(Minnesota),
MN-HD-62B,Aisha Gomez,Ross Tenneson,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_62B,https://ballotpedia.org/Aisha_Gomez,https://ballotpedia.org/Ross_Tenneson,
WI-HD-72,Criste Greening,Scott Krug,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_72,https://ballotpedia.org/Criste_Greening,https://ballotpedia.org/Scott_Krug,
WI-HD-38,Melissa Winker,Barbara Dittrich,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_38,https://ballotpedia.org/Melissa_Winker,https://ballotpedia.org/Barbara_Dittrich,
IN-HD-39,Ashley Klein,Gerald Torr,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_39,https://ballotpedia.org/Ashley_Klein,https://ballotpedia.org/Gerald_Torr,
NC-SD-38,Mujtaba Mohammed,Jack Brosch,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_38,https://ballotpedia.org/Mujtaba_Mohammed,https://ballotpedia.org/Jack_Brosch,
NC-SD-21,Ben Clark,Sev Palacios,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_21,https://ballotpedia.org/Ben_Clark,https://ballotpedia.org/Sev_Palacios,
WI-HD-49,Shaun Murphy-Lopez,Travis Tranel,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_49,https://ballotpedia.org/Shaun_Murphy-Lopez,https://ballotpedia.org/Travis_Tranel,
WI-HD-29,John Calabrese,Clint Moses,Open,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_29,https://ballotpedia.org/John_Calabrese,https://ballotpedia.org/Clint_Moses,
CT-SD-22,Marilyn Moore,Steven Choi,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_22,https://ballotpedia.org/Marilyn_Moore,https://ballotpedia.org/Steven_Choi,
NC-SD-41,Natasha Marcus,,D,Chris Cole,Constitution Party,https://ballotpedia.org/North Carolina_State_Senate_District_41,https://ballotpedia.org/Natasha_Marcus,,https://ballotpedia.org/Chris_Cole
KY-HD-88,Cherlynn Stevenson,Aaron Yates,D,,,https://ballotpedia.org/Kentucky_House_of_Representatives_District_88,https://ballotpedia.org/Cherlynn_Stevenson,https://ballotpedia.org/Aaron_Yates,
MN-HD-17A,Ben Dolan,Tim Miller,R,Ed Engelmann,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_17A,https://ballotpedia.org/Ben_Dolan,https://ballotpedia.org/Tim_Miller_(Minnesota),https://ballotpedia.org/Ed_Engelmann
WI-HD-2,Mark Kiley,Shae Sortwell,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_2,https://ballotpedia.org/Mark_Kiley,https://ballotpedia.org/Shae_Sortwell,
MN-HD-66B,Athena Hollins,Mikki Murray,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_66B,https://ballotpedia.org/Athena_Hollins,https://ballotpedia.org/Mikki_Murray,
IN-HD-37,Aimee Cole,Todd Huston,R,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_37,https://ballotpedia.org/Aimee_Cole,https://ballotpedia.org/Todd_Huston,
NC-SD-32,Paul Lowe,Ven Challa,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_32,https://ballotpedia.org/Paul_Lowe,https://ballotpedia.org/Ven_Challa,
MN-HD-51B,Liz Reyer,Fern Smith,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_51B,https://ballotpedia.org/Liz_Reyer,https://ballotpedia.org/Fern_Smith_(Minnesota),
MN-HD-51A,Sandra Masin,Patrick Zurick,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_51A,https://ballotpedia.org/Sandra_Masin,https://ballotpedia.org/Patrick_Zurick,
KS-SD-4,David Haley,Sam Stillwell,D,,,https://ballotpedia.org/Kansas_State_Senate_District_4,https://ballotpedia.org/David_Haley,https://ballotpedia.org/Sam_Stillwell,
